source_protein	target_protein
5604	2705
5604	5605
5604	4883
5604	3690
64743	3640
64743	64743
796	7060
796	37
796	79616
796	79791
2108	2208
2108	1830
2108	5026
2108	4157
2108	6402
2108	10274
2108	23474
2108	25998
4705	65260
4705	1968
4705	4705
4705	83660
7264	55148
7264	857
7264	2919
5516	83460
5516	124044
7093	7093
7093	54811
7093	5931
7093	7813
7093	2316
7093	81888
7093	2263
7093	79048
7093	1374
3399	23450
3399	10761
3399	2257
3399	6569
3399	3399
3399	2919
3399	7112
3399	3645
862	64792
862	26118
60493	8613
10383	9584
10383	55163
9325	79658
9325	9325
55225	55225
196483	196483
6634	10287
6634	6634
6634	25829
6634	9584
79618	387
79618	4179
80131	7157
80131	55257
80131	80131
7157	9127
7157	9189
7157	6498
7157	57604
7157	5406
7157	434
7157	9320
7157	79971
7157	10827
7157	84364
7157	4946
3386	26281
3386	6235
3386	10825
4326	4326
4326	11137
4326	8905
8929	81558
8929	8929
8929	178
81558	81558
83660	81606
83660	7802
83660	4129
83660	80227
83660	8796
6571	2354
6571	3045
6571	285596
6571	23324
6571	3195
6571	10682
6571	7783
6571	56894
55008	6942
55008	79901
55008	1116
55008	6157
55008	55008
4837	5973
4837	2334
4837	27095
4837	6346
9526	79791
9526	5858
9526	9091
9526	8678
9526	10380
9526	7060
9526	9092
4100	154
4100	50809
9475	9217
9475	9475
11168	5132
11168	2592
11168	90
6016	10042
6016	1870
6016	6016
6016	8321
23306	79784
23306	2313
23306	4184
8863	6530
8863	56548
8863	51043
8863	5437
8863	6317
8863	1418
4534	51267
4534	4534
4534	79791
4534	7477
4534	5026
4534	6620
4534	158471
9751	84861
9751	6171
9751	26046
9111	80129
9111	1838
9111	54802
9111	8216
9111	7173
9111	5629
9111	9677
9111	56107
9111	164
9111	9761
63892	26040
63892	63892
131408	26276
57154	19
57154	5605
57154	22836
57154	5690
57154	79905
57154	3195
57154	57154
57154	10352
7088	7088
3416	79791
3416	7060
4790	4790
4790	4641
4790	5935
4790	64641
4790	3672
56904	9400
56904	56925
9400	84034
9400	79135
9400	6222
55573	8567
55573	4916
55573	55573
55573	171546
1825	50626
1825	2746
55343	1198
9806	1381
9806	5684
9806	5468
7594	7594
2152	10579
56946	56946
56946	81030
10640	54363
10640	256364
1755	7462
1755	1755
22924	969
22924	84898
22924	6338
22924	55607
22924	79672
22924	6271
22924	23185
22924	9039
22924	7048
22924	22924
22924	11346
19	81931
19	25777
19	56107
19	26034
83442	79641
83442	83442
83442	51206
83442	6938
83442	1047
6921	1116
6921	6921
6921	55661
6921	64285
6921	2147
7851	2334
4615	4615
4615	8682
4615	5698
4615	6753
4615	9469
4615	79672
7205	3455
7205	2922
6528	5245
6528	23562
9789	9789
9789	8665
55255	7913
7913	140890
7913	7913
7913	3565
51317	6103
51317	51317
51317	4261
51317	30008
3751	9266
3751	81873
3751	9124
3751	92689
3751	55011
3751	79947
9771	84759
9771	3754
10057	10287
10057	84364
10057	79176
10057	9446
10057	4000
10444	79567
10444	4588
10444	5526
10444	7011
79567	127703
79567	79567
2669	79159
10827	57140
10827	55811
10827	79839
10827	55568
10827	25972
10827	4199
4825	26092
4825	55626
929	941
929	929
54865	26512
54865	6583
54865	64132
55755	1191
23135	374291
10061	7004
10061	353299
10061	23195
10061	2140
10092	10092
10092	10190
64232	83638
64232	10247
54626	54626
54626	7027
54626	6229
54626	656
54626	5132
54626	8483
54626	10657
54626	55200
5106	1448
5106	3431
5106	6169
5106	23324
594855	597
81888	81888
81888	1509
81888	81493
81888	9266
81888	2230
81888	79048
81888	2737
8437	9254
8437	79839
8437	9858
8437	23576
8437	6655
51296	7539
51296	387
51296	26092
51296	83729
51296	10912
51296	4063
51296	29926
51296	80179
51296	55283
51296	158471
51296	8841
2520	5025
2520	9874
2520	23617
2520	80152
2520	7358
8908	11261
8908	10723
8908	1297
8908	8908
8908	55313
656	656
664	8309
664	664
664	5724
664	7181
664	81689
664	26515
664	354
664	56891
664	56925
10541	5898
10541	78994
51548	51548
55663	4839
55663	50855
9479	9479
9479	78988
9479	2692
9479	79979
9479	9686
9479	8794
9479	7274
9392	1906
9392	1841
51479	1106
51479	23207
542767	542767
542767	10254
542767	2302
542767	55672
5226	7638
5226	5304
5226	9473
5226	10567
5226	3851
5226	5226
5226	6655
1366	51001
1366	51156
1366	7016
1366	54766
1366	80179
51001	10594
51001	6046
51001	9978
54514	54514
54514	5008
2294	8528
2294	84864
2294	7755
2294	7164
23767	8733
23767	3117
23767	80760
23767	23767
23767	54977
23390	201254
23390	23390
10141	8266
10141	8925
10141	126298
10141	84914
11074	34
11074	183
9901	9901
9901	2207
10858	6722
10858	10858
51651	3690
53838	53838
53838	4148
50809	80243
4597	64319
4597	8814
4597	124565
23149	85452
51101	3358
51101	10171
51101	1471
3358	643
8309	1964
8309	8309
8309	1207
8309	81689
100505879	56834
100505879	1876
100505879	317781
100505879	9796
100505879	5909
100505879	9091
100505879	10461
100505879	1945
7416	4886
7416	7416
7416	3422
4001	51550
51550	55668
55656	259230
55656	2800
55656	6829
55656	79135
55656	10905
55656	9904
55656	10260
24	55630
9826	6317
9826	2028
9826	26986
9826	64581
55812	9934
55812	51195
55812	4061
55812	10942
55812	54733
55812	269
55812	3321
55812	820
55812	55812
55812	6866
26512	23513
26512	27013
26512	51574
26512	11160
26512	64285
26512	9674
26512	23185
26512	6942
26512	1116
26512	55791
26512	55198
26512	381
26512	84898
26512	9039
9352	64180
5499	6383
5499	5499
5499	353299
5499	4696
5499	8751
6383	6383
6383	79175
6383	23062
6383	3570
53832	51025
53832	65993
53832	113878
53832	79953
53832	256364
53832	55719
53832	4223
53832	9219
53832	1964
10589	4293
10589	259230
10589	1870
2290	55471
2290	22849
923	285596
8639	8639
8639	51111
3852	570
3852	3852
3852	26287
55690	9841
55690	2649
9904	5473
9904	4641
9904	5526
11033	9132
11033	5692
11033	26330
11033	9739
11033	55336
11033	11033
6478	2664
27159	27159
10907	4851
10907	10907
10907	1803
10907	23413
10907	733
10907	7023
10907	25948
4074	8897
4074	6169
4074	26986
79882	79759
79882	79882
79882	92579
79882	26092
79882	51003
79882	51267
79882	1781
79882	11314
79882	130
79882	6369
79882	23673
7169	8153
7169	200205
7169	54808
8153	5723
8153	9313
8243	5705
8243	8303
8243	6489
256364	79033
256364	2744
8796	10564
8796	51596
8796	81606
8796	5025
8796	27120
8796	2547
11232	25813
11232	713
11232	80723
8443	6769
8443	57127
8443	8443
8443	84720
8443	10443
8443	65125
8443	3109
1609	64398
919	51078
919	5690
54498	2488
54498	1004
54498	54498
2488	284361
2488	29072
2488	3561
2488	55163
2488	9016
2488	1949
56934	79685
56934	3215
56934	10430
56934	2302
56934	11334
56934	30844
56934	56934
10097	4628
10097	6455
10097	2207
81931	23516
81931	4883
81931	81931
23516	22929
23516	9781
23516	5198
23516	379
23516	23516
51029	23286
51029	51324
51029	2615
51029	8408
6000	7916
6000	6000
9091	8581
9091	9091
9091	8678
9091	27019
25983	56925
25983	81689
53373	8021
53373	27095
53373	6489
8021	22868
8021	27095
5082	9254
5082	288
5082	1325
5082	55696
5082	57706
5082	5406
5082	2634
5082	5082
1489	10671
80208	5313
2207	5514
2207	55190
2207	51309
2207	9700
26659	26659
3215	10282
3215	81890
3215	3203
3215	4617
9813	79175
9813	6840
55324	2230
55324	3236
55324	4076
55324	6338
55324	26046
55324	23513
55324	1953
55324	3045
55324	55324
55324	79839
55324	5909
55324	9577
55324	730
55324	9456
54103	54103
54103	1385
54103	27288
54103	3070
54103	8433
54103	4494
2230	3257
2230	81603
2230	5523
2230	79096
2230	969
2230	80124
2230	9039
2230	6263
2230	819
2230	51614
2230	434
2230	2230
2230	1452
2230	7086
2230	7048
2230	6911
2230	79782
3868	2334
3868	10257
3868	10389
79658	8450
79658	2010
79658	1870
79696	64848
79696	79696
79696	6901
55657	10171
55657	685
55657	9976
55657	684
55657	51066
55657	55657
51078	284439
51078	64750
80219	1773
80219	80194
9666	84253
9666	50855
9666	7124
9666	84900
9666	3993
8550	4595
8550	3920
8550	10166
8550	4626
8550	8550
8550	2861
8550	54741
6307	10443
79168	7434
79168	3728
79168	10445
79168	2702
7434	3728
7434	2702
6787	4688
92483	939
9874	55163
9874	2038
9874	995
9874	9874
9874	51397
7142	1773
6317	9814
6317	80117
9122	50
9122	6560
9122	9204
50	63931
50	2313
50	9391
50	3290
50	64766
50	50
50	25803
1775	275
64766	8754
64766	4723
64766	25803
64766	6002
7274	4799
7274	9132
7274	4883
7274	5427
7274	57821
8632	8632
8632	2915
8632	535
8632	2555
80179	55630
80179	5525
80179	27006
80179	6188
80179	10716
80179	7114
80179	79026
653808	51397
653808	653808
653808	6369
653808	51236
653808	54101
653808	7062
653808	6425
653808	79012
84898	81611
84898	11160
84898	55157
84898	57515
84898	23185
84898	84898
653	92346
995	7027
995	283459
995	24140
995	83638
995	995
995	80227
56950	26261
56950	9308
56950	4914
56950	54471
56950	56950
55503	9282
7018	9778
1984	81618
60313	10795
60313	10436
60313	1844
60313	22900
10795	4170
8542	4775
84364	146754
84364	55701
84364	1266
84364	378
84364	55336
84364	9774
84364	29926
84364	11092
84364	5300
84364	79712
84364	27095
79776	79776
79776	1455
126298	9814
126298	1804
269	54859
269	22998
1802	55791
65110	10777
9473	2035
9473	10580
64135	1068
64135	64135
55237	3809
55237	3684
55237	2590
55237	51124
26035	51129
6780	9781
6780	6855
6780	6780
2634	56984
2634	7101
51123	10229
51123	8824
1746	2873
1746	4889
1746	57140
1746	26287
1746	7124
1746	3352
1746	3993
1746	83729
2861	10166
2861	1906
2861	2861
8710	23120
1008	4702
1008	1008
1008	63876
6751	55198
6751	23413
6751	11237
6751	22822
6751	6751
54676	54676
54676	55841
9	3467
9	4129
9	4329
22929	83463
22929	25906
22929	22929
25818	10584
25818	64216
25818	64848
57140	26986
57140	930
57140	570
7270	6574
7270	930
7270	79923
7270	5863
7270	339287
7270	4878
7270	4241
4686	79657
4686	9409
6947	6947
6947	51146
6947	419
6947	1116
6947	23513
6947	55035
23072	2
1030	56548
1030	1030
6169	23097
6169	283459
6169	80328
6169	51398
9781	26692
9781	3576
9781	57060
9781	63876
9781	10379
9781	1876
3350	23348
64398	55013
64398	339287
64398	55039
64398	4286
55013	5757
55013	4884
55013	65264
55013	10587
4595	79961
4595	1841
4595	201501
4595	7039
4595	104
4595	1163
3565	8085
3565	3565
1908	64750
1908	80012
1908	79705
1908	6602
2622	2622
2622	3803
2147	10026
2147	2625
2147	1870
2147	5261
2147	10825
2147	10523
22936	2065
22936	7462
11001	4129
11001	11001
10898	10898
10898	54517
10898	10044
23062	35
8433	5521
8433	79705
8433	84148
8433	10253
64430	1841
64430	945
64430	3448
5898	11065
5898	759
5898	5898
5898	81833
5898	5935
5898	79033
11065	79587
63876	5165
63876	79782
80308	5877
80308	8814
80308	1145
10841	6892
10841	79869
10841	8925
10841	54682
90	90
90	307
90	3662
90	5445
90	4775
4200	5901
6418	79791
6418	10380
6418	29072
1453	51236
1453	64848
79791	3845
79791	7477
79791	25915
79791	9092
79791	275
63931	83729
63931	8570
63931	2313
63931	64180
11160	9674
11160	1116
11160	83478
11160	54733
11160	2627
11160	9023
11160	2815
11160	2775
11160	969
11160	83439
11160	57834
84934	6036
84934	4931
84934	2077
84934	6892
1838	23562
1838	1830
1838	92558
80012	7042
80012	3897
80012	10302
55344	5438
55344	5583
11314	1803
11314	79923
8795	8795
1949	22874
1949	9016
1949	29072
1949	402
1949	10771
1949	9043
4134	9322
10775	10775
10775	1457
55178	5583
55178	23173
27013	1462
27013	55791
27013	419
1876	3672
1876	29844
1876	9013
1876	6095
1876	23155
1876	388
1876	10019
7004	7564
7004	346562
9016	29072
51506	11130
10455	115817
92609	26355
92609	92609
92609	79957
8932	8764
8932	1397
8932	933
50626	54788
50626	55323
50626	9802
23324	60436
23324	158471
8763	8763
8763	55668
23431	1191
23431	23230
23431	5193
23431	54471
23431	64087
10188	149111
10188	54583
10188	7419
10188	6694
5664	79901
5664	51129
5664	5683
3808	549
3808	3808
3808	23640
10671	2072
8520	8504
8520	8520
8520	7047
8520	6095
8520	10019
6229	10556
6229	9801
6229	6821
6229	54802
12	51043
12	433
55184	56882
55184	54517
56882	3697
56882	51360
56882	54517
56882	56882
81622	8396
81622	2303
81622	64137
81622	4047
3560	26330
3560	2843
23165	55101
23165	9922
23165	26261
23165	81926
23165	1006
8711	54977
3716	5197
3716	23446
116039	10213
3456	9841
3456	108
3456	83439
3456	54856
3456	3456
8165	10400
8165	4707
1297	378
1297	3431
5638	23640
79605	256051
9686	10814
9686	51003
9686	8694
9686	7941
9686	55559
9686	9686
9686	3909
9686	4018
9686	5287
9686	10904
9686	11334
9686	2775
23536	78988
23536	11031
23536	23136
23536	23536
78988	50855
78988	78988
8667	5261
8667	27076
10445	51283
10445	2702
11092	3927
11092	10793
11092	11092
11092	22861
11092	51735
11092	2334
27315	6875
6775	80328
80342	54858
80342	80342
80342	23673
80342	5360
9391	4914
9391	6929
9391	6710
9391	55617
4914	64792
4914	11010
11285	1780
11285	1841
11285	158471
78998	23704
2072	81890
2072	2072
2072	56899
2072	63971
10446	10461
11096	23180
11096	55284
11096	11096
11096	25915
28984	8541
28984	9584
28984	6491
8654	5192
5193	10930
275	5465
275	9885
55198	9578
55198	9674
55198	3236
55198	6942
51267	10000
51267	5699
51267	51267
2194	5026
2194	2194
208	26135
208	79029
5863	23304
5863	10443
5863	9841
5863	9129
5863	79923
5863	23096
3754	7158
3754	79026
3754	9228
3754	2999
3754	79016
3754	201254
3754	5805
3754	80895
3754	10657
3754	3385
3754	6318
23001	90480
9187	9187
26234	5641
26234	9775
2590	4883
2590	7358
2889	84271
2889	51283
2889	26574
339287	930
1854	55471
1854	5438
1854	8618
729	1412
729	5733
5521	51025
5521	8506
5521	79953
5568	3850
5568	51032
5568	4708
5568	51542
5568	2588
5568	84864
5568	10985
5568	790
5568	7531
5568	3346
64215	1630
64215	64215
54874	9915
54874	3892
54874	22861
54874	23116
54874	10461
54874	11136
9915	79590
60561	5479
60561	10114
60561	6279
2642	55630
5479	2752
5479	10114
5479	6279
5479	6782
5479	6546
79729	6558
79729	54329
79729	285282
79729	6546
79729	7884
6558	8545
6558	6558
6558	80086
2665	1452
2665	5318
23394	6468
23116	6785
23116	4610
23116	196740
23116	23116
23116	79443
23116	64112
79029	2562
79705	79705
79705	6792
79705	5438
6425	7062
6425	79012
10068	2907
10068	5737
10068	79590
55791	23513
55791	419
55791	1116
80142	5287
80142	55084
80142	79695
80142	80142
80142	26205
54496	9104
54496	54496
54496	3036
9891	5724
9227	8678
9227	8581
9227	794
4063	57460
4063	5532
4063	1780
4063	57658
9988	9988
51003	51003
51575	3697
51575	5770
51575	27338
51575	5971
51575	3993
3697	10287
3697	2314
3697	1945
6785	6929
6785	1841
6785	9455
6785	6419
6785	9720
6785	6785
6785	23548
6785	26470
6222	3891
242	8790
64795	5336
64795	25801
64795	10190
64795	6369
64795	6660
64795	9415
64795	1468
64795	57018
64795	64795
7003	196740
7003	2995
7003	10274
7003	7003
7003	9201
83460	25803
83460	57728
83460	23353
9590	8805
9590	51596
9590	79864
11140	6235
11140	22861
11140	25788
11140	3927
79641	10580
79641	5909
55733	1646
55733	79616
55733	6650
4148	4148
10302	57030
6361	7802
6361	201254
26330	2843
26330	5692
26330	26330
26330	9739
4761	6117
4761	2689
4761	1435
25829	25829
5026	51759
5026	25821
6869	79754
6869	2299
2877	2877
2877	55703
9554	8925
55313	1600
55313	5962
55313	6103
55313	4879
55313	9700
55313	3929
4664	51111
4664	3431
4664	4664
6569	6569
6569	757
79725	10190
6369	60490
6369	4685
6369	25998
6369	6877
6369	6120
54859	54859
54859	147912
54859	5797
54859	4991
54859	57604
9794	6217
5670	5152
5670	8498
5670	64374
1964	5481
1964	8395
1964	55148
956	26747
956	956
956	10223
956	2010
55813	8935
55813	55813
5406	79077
5406	5406
5406	22995
5406	5864
5406	23413
5406	2038
79616	3845
79616	7477
79616	11264
79616	79616
79616	4224
10461	2208
10461	6273
2208	84864
2208	57597
2208	9647
55841	55841
5983	10894
5983	7433
5983	9844
5983	1473
4917	2035
9775	482
9775	733
9968	885
80781	6694
80781	80781
5257	5257
5257	466
5257	27095
6794	11136
6794	4211
6794	79782
4112	4112
79712	22861
79712	55054
8643	5292
8643	8643
57787	8754
7029	25862
10274	6351
23155	78999
23155	1421
23155	201254
27185	22861
27185	79839
27185	7752
55243	80273
11082	11082
11082	11222
11082	9204
23600	23600
6351	9819
6351	4807
6351	55031
6645	8605
317781	57821
317781	27132
317781	733
317781	4688
10352	5071
10352	6940
9841	9841
9841	79923
3752	3752
3752	11338
605	55617
605	605
63933	58500
63933	63933
63933	4702
27102	5209
63971	78994
63971	221443
63971	9061
63971	40
63971	63971
2690	55610
55610	84272
7027	1499
7027	25956
54780	23385
2633	23568
1977	643641
1977	72
116	285282
116	51076
23774	80758
23774	5834
26355	7091
26355	26355
26355	7462
37	1773
37	55909
1773	9836
51617	51617
51617	9677
23229	9825
25924	6498
29926	22953
29926	5745
29926	23345
3667	3556
1464	2065
1464	23266
1464	64374
55336	56949
83637	64167
83637	1473
83637	22999
80144	80144
79657	3281
79657	2035
114088	114088
114088	3561
81618	26278
81618	1371
81618	10208
81618	22880
81618	64097
81618	146562
81618	149628
81618	11261
5269	9616
23090	23090
5968	10942
5968	5616
5968	2316
5968	2805
5073	5073
9313	79176
80228	767
80228	6710
80228	10247
80228	2334
9616	9616
23500	5025
23500	6877
23500	7358
23500	2532
22954	84986
10460	9836
10460	885
8821	8821
56107	285596
56107	56107
56107	3195
56107	1730
26156	440
26156	1145
196740	2560
196740	56984
196740	4610
64581	6883
10385	1961
10385	9836
2038	124044
2038	6722
5684	6449
5684	5705
5684	7802
5684	27288
51458	51458
51458	64781
22849	8867
22849	10657
841	23200
79086	27338
114625	11334
1791	1201
6939	5616
10657	8867
10657	54739
10657	79188
3670	684
9293	9293
9293	79175
28954	482
4015	7813
4015	4015
921	9674
23385	29072
1287	3028
2056	29982
2056	2056
948	1421
948	26276
23466	25770
23466	10190
4110	9966
4110	7294
64123	10961
10026	1537
10026	3595
10026	314
10026	51141
10026	5506
10026	83638
79741	4351
79741	79741
79741	8985
5901	3884
5901	9573
5901	51177
5901	730
5901	5901
5481	5481
5481	4707
5481	58500
9092	6929
22822	79867
22822	22822
22822	1131
22822	4494
6718	2649
6718	79640
6718	6718
51141	23601
146562	285596
146562	5153
146562	2035
146562	10580
146562	345
11094	11094
11094	11054
10961	9204
51025	51025
51025	51412
6525	23625
6525	10190
2313	79784
2313	4184
3952	22861
3952	22980
3952	7358
8581	27019
8581	8581
8581	8678
6821	51574
7755	7755
9584	22809
9584	7366
9584	79839
9584	27120
9584	7462
9584	9584
9584	3308
6095	79862
23548	65124
23548	10436
23548	10752
139322	5175
139322	54454
5525	23177
5525	5525
8754	79782
8754	5685
8754	64087
8754	1277
6752	11338
51374	51374
84271	26205
84271	3346
84271	55039
84271	3400
84271	1355
54542	84253
1462	4588
1462	26574
1462	1114
1462	374
54329	5770
54329	26521
55163	5988
55163	26986
55163	55163
55163	27120
9282	9282
9282	29095
51090	51397
80243	2170
80243	2941
8099	80758
4641	51659
4641	1201
51659	29881
51659	54897
643641	7781
643641	7164
643641	92211
643641	10560
643641	643641
643641	283459
9895	116285
9895	1054
9895	9895
9895	26155
116285	54733
116285	4496
116285	5971
116285	4061
54941	9894
25893	2000
25893	1875
25893	23099
25893	29889
2000	55054
2000	5569
50488	1803
50488	25821
10400	50944
2572	2572
5641	5641
5641	5723
5641	1841
5641	642636
5641	9415
27095	3426
27095	3851
27095	4055
27095	81501
27095	8553
9136	79036
9969	9969
6929	794
6929	3556
78999	1114
26986	1730
26986	433
26986	5438
26986	26986
112464	6157
4883	9976
4883	9144
4883	1515
4883	4883
4883	8490
4883	56132
134	9410
134	55892
134	285596
134	7768
10797	80346
8814	5877
8814	1145
8814	4153
8814	55070
5858	8897
83478	4076
83478	3045
83478	9456
54908	55138
127703	54800
127703	55616
127703	127703
127703	1653
127703	2065
127703	2968
4685	3749
4685	26353
4685	2253
4685	55744
4685	466
4685	4685
4685	6588
4685	1740
5616	23474
5616	92211
9322	2907
9322	1607
9322	54682
387	4179
387	4000
387	4696
8897	8531
8897	9976
8897	643376
8897	2689
56984	51279
56984	7101
56984	4494
5520	51046
5520	55900
5520	9562
5520	2305
51046	4973
51046	55900
553	553
9013	79862
9013	9637
9013	9013
8751	26281
8751	4179
8751	7097
8751	8751
54207	56605
51741	2550
51741	7091
51741	51741
51741	10563
