source_protein	target_protein
9477	23097
9477	9442
9477	1052
9477	9969
9477	9968
9477	55090
9477	5346
9477	6837
2167	2170
2167	55090
2167	5346
2167	6837
2167	2169
2167	23389
2167	54797
2167	112950
2167	23097
2167	9442
2167	9969
2167	29079
2167	9968
2167	2172
2167	2173
55090	29079
55090	23389
55090	23097
55090	9442
55090	1052
55090	9969
55090	112950
55090	5346
55090	54797
55090	9968
55090	6837
5346	29079
5346	23389
5346	112950
5346	9442
5346	54797
5346	23097
5346	9969
5346	1149
5346	9968
5346	63924
5346	6837
6837	29079
6837	23389
6837	112950
6837	9442
6837	23097
6837	6835
6837	54797
6837	9968
6837	9969
6837	1052
23389	29079
23389	55870
23389	54797
23389	112950
23389	23097
23389	9442
23389	1052
23389	9969
23389	9968
54797	29079
54797	112950
54797	9442
54797	23097
54797	1052
54797	9969
54797	9968
112950	29079
112950	9325
112950	23097
112950	9442
112950	1052
112950	9969
112950	9968
23097	29079
23097	9442
23097	1052
23097	9969
23097	9968
9442	29079
9442	9325
9442	1052
9442	9969
9442	9968
1052	29079
1052	11189
1052	9968
1052	688
1052	159963
1052	9969
1052	10659
9969	29079
9969	9325
9969	9044
9969	8464
9969	9968
29079	9968
29079	9325
9968	9325
9968	8464
1819	29063
1819	51389
29063	124801
11216	8165
8165	10270
8165	9472
8165	9590
8165	11099
7031	7032
7031	10551
7031	7033
23765	27190
23765	55540
23765	84818
23765	10758
23765	64806
4360	4481
4360	22925
4360	9902
4360	6614
4360	199
4360	50489
4360	6362
26508	23462
26508	23493
55578	27097
55578	10474
55578	9913
55578	8464
55578	222255
55578	6871
55578	389856
6871	79879
6871	27097
6871	55689
6871	10474
6871	9913
6871	1810
6871	26009
6871	8464
6871	51562
6871	222255
6871	389856
26009	55689
26009	10474
26009	1810
26009	51562
55167	10902
55167	55689
55167	10474
55167	10943
55167	7812
55167	1810
55167	54556
55167	51562
55167	339287
51562	10902
51562	55689
51562	10474
51562	10943
51562	54556
51562	1810
51562	7786
51562	339287
8464	27097
8464	10474
8464	22875
8464	9913
8464	222255
8464	389856
7089	3131
7089	607
7089	83439
7089	1487
7089	26108
7089	1488
7089	7091
339287	10902
339287	55689
339287	10474
339287	10943
339287	54556
339287	1810
339287	26471
55689	10902
55689	10943
55689	1810
55689	10474
55689	54556
55689	55257
55257	10902
55257	10474
55257	10943
55257	54556
55257	10761
55257	54799
9913	27097
9913	10474
10943	10902
10943	10474
10943	1810
10943	26013
10943	54556
1810	10902
1810	9044
1810	10474
1810	10589
1810	54556
1810	4703
27097	10474
10474	10902
10474	222255
10474	54556
23493	3714
23493	23462
23493	7026
7091	607
7091	83439
7091	1487
7091	4825
7091	26108
7091	1488
7091	5076
7091	8861
23462	3714
10902	81611
10902	10761
10902	54556
54556	81611
54556	10761
2173	6507
2173	29114
4669	6448
6448	54982
6448	1203
6448	5538
27	10486
27	9610
871	5479
871	60681
871	129080
871	6668
5176	55151
5176	60681
9509	11096
9509	54507
9509	11174
9509	80070
9509	11095
9509	9719
9509	221981
9509	56999
9509	79875
9509	30008
9509	11093
9509	23275
9509	157869
9509	10418
9509	9508
9509	9510
9509	57188
26577	5357
171017	21
171017	23328
171017	3195
171017	80256
171017	54842
171017	55238
171017	56478
60681	5479
60681	55151
5479	6876
5479	55966
9508	11095
9508	9510
9508	11096
9508	54507
9508	11174
9508	80070
9508	9719
9508	221981
9508	56999
9508	79875
9508	11093
9508	23275
9508	157869
9508	10418
9508	57188
9617	23078
9617	79612
9617	51409
23125	4878
54880	51341
54880	8260
2624	4005
2624	10661
2624	3087
2624	6886
2624	9079
2624	4004
2624	8328
2624	8861
2624	23414
2624	2116
7957	8446
7957	56978
7957	9852
3131	27286
3131	79816
10021	6474
10021	51555
10021	6326
55800	6327
55800	6328
55800	6323
55800	11280
55800	3752
55800	23114
55800	6334
55800	6326
55800	4897
55800	6332
55800	6336
55800	6324
55800	6335
55800	6329
6324	6327
6324	6328
6324	6323
6324	11280
6324	23114
6324	6334
6324	6326
6324	4897
6324	6335
6324	6332
6324	6336
6324	6329
5132	2779
5132	2780
5132	6011
6011	83988
6011	6295
6011	3241
9187	1259
6295	2779
6295	2868
6295	2870
6295	5949
5949	2780
5949	6017
5949	987
5949	55806
4881	5140
4881	23467
4881	4882
4881	5139
4881	4880
4881	4879
4881	4878
4606	7134
4606	29767
4606	4608
4606	7111
4606	29766
4606	8557
4606	4604
4606	7138
4606	4703
4606	7135
4608	4179
4608	4948
4604	7134
4604	29767
4604	7111
4604	29766
4604	8557
4604	7135
4604	7138
4604	4703
2202	30008
2202	4238
2202	2192
2202	10516
2202	8076
2202	4237
2202	4239
2202	2199
8076	30008
8076	4238
8076	2192
8076	10516
8076	4239
8076	2201
8076	2199
8076	4237
4237	30008
4237	4238
4237	2192
4237	10516
4237	4239
4237	2201
4237	2199
30008	4238
30008	4239
30008	2192
30008	10516
30008	2199
2192	4238
2192	4239
2192	10516
2192	2199
10516	4238
10516	4239
10516	2199
2199	4238
2199	4239
7126	253980
7126	29761
253980	29761
29761	8975
27346	51643
8456	3229
8456	5075
5075	4222
3945	4200
2203	5210
2203	5208
2203	8789
2203	9278
2203	5209
9562	80271
9562	3652
9562	3707
8789	5210
8789	5208
8789	9278
8789	5209
928	309
4179	6504
4179	1378
4179	3426
6263	444
6263	2281
6263	10345
100133941	4072
100133941	8842
55191	23475
55191	80007
55191	65220
3381	1834
1834	2182
23549	2028
23549	1803
23549	79716
23549	10269
5831	58510
1036	79717
9373	10409
6355	51554
79960	51147
51147	23338
51147	9767
8929	9464
8929	6663
8929	3670
8929	429
8929	238
9464	9421
9464	401
9464	64100
9464	10529
9464	3239
6663	7299
6663	745
6663	7545
6663	4762
6663	5454
6663	10215
6663	27022
6663	5453
6663	4821
6663	5077
6663	1638
6663	4776
3670	3110
3670	5076
3670	50674
3670	10215
3670	8861
3670	5457
3670	401
3670	5459
3670	5078
3670	6474
3670	8022
3670	23635
3670	4825
3670	23648
3670	5458
3670	4821
429	3398
429	50674
429	3397
429	23040
429	63973
429	5455
429	3642
429	474
429	4762
429	10215
429	401
429	5454
429	4821
238	27436
238	5764
238	4192
238	91
238	5803
8022	10215
8022	23336
8022	5449
8022	9095
8022	8861
8809	8807
8809	2119
8809	29110
8809	10068
8809	59307
3456	3444
3456	3454
3456	3588
3456	3460
3456	53832
3456	29110
3456	3663
3456	3664
3456	3459
3456	3445
3456	3440
3456	3449
3456	3446
3456	3448
3456	3452
3456	3660
3456	3451
3456	3661
3456	3441
3456	2971
29110	23220
29110	55149
29110	3428
29110	3661
29110	59307
29110	64343
29110	51428
29110	3663
3394	55509
3394	4502
3394	80263
3394	55223
3394	51127
3394	80128
3394	8519
3394	4281
3394	23650
3394	10475
3394	85363
3394	2634
3394	10346
3394	7726
3394	10612
3394	9830
3394	23321
3394	103
3394	55128
3394	7709
3394	81603
3394	3669
3394	10581
3394	2633
3394	10410
3394	10107
3394	11074
3556	3557
3556	26525
3556	7850
8807	10068
2169	51141
2169	2172
4123	55768
4123	23324
4123	2762
4123	64772
3588	55801
3588	58985
3588	3439
3588	3467
3588	50616
3588	3451
3588	53832
3588	11009
3588	3452
3588	3440
3588	29949
10725	6275
10725	6533
58985	50616
58985	11009
58985	29949
3454	3444
3454	3467
3454	3449
3454	3661
3454	3448
3454	3451
3454	3441
3454	3442
3454	3439
3454	3460
3454	3446
3454	3445
3454	3452
3454	3440
3454	29949
3454	3459
60468	5205
51428	3428
51428	3661
9436	10666
9436	3802
9436	259197
9436	3804
9436	3811
9436	100507436
9436	51348
3439	3661
3439	3448
3439	3460
3439	3452
3439	3459
50615	50616
3460	3451
3460	3452
3460	3440
3460	3459
6490	9168
6490	7299
6490	51151
6490	4100
6490	2315
6490	7306
6490	1638
3597	29949
3459	9093
3459	3451
3459	3452
3459	3440
55847	706
8872	63892
8872	7103
8872	56999
8872	57118
63892	79780
63892	3087
63892	26136
63892	57706
63892	7103
63892	11180
63892	56999
63892	57118
3732	7172
7172	55270
7172	3251
7172	1806
3660	3444
3660	4502
3660	80263
3660	55223
3660	55128
3660	81603
3660	3669
3660	26145
3660	4281
3660	80128
3660	23321
3660	23650
3660	9830
3660	10475
3660	3663
3660	51127
3660	3664
3660	103
3660	2634
3660	2633
3660	11074
3660	10346
3660	85363
3660	3445
3660	3440
3660	3449
3660	3446
3660	3448
3660	3452
3660	2971
3660	7726
3660	10612
3660	3661
3660	3451
3660	3441
3660	8519
3660	10581
3660	10410
3660	10107
6886	4005
6886	9139
6886	10661
6886	863
6886	9079
6886	3195
6886	4004
6886	8328
6886	8861
713	10261
713	23166
713	715
713	9450
713	8685
713	716
713	11326
713	712
713	3075
4005	4808
4005	4004
4005	30012
4005	8861
4005	4807
4005	9079
4005	3195
4005	23635
4005	4066
4005	23648
862	51364
27128	9266
26136	10881
26136	25987
56253	64092
56253	23513
23513	1740
23513	1741
23220	113878
23220	3661
23220	1272
113878	1272
113878	5991
3661	3444
3661	4502
3661	80263
3661	55223
3661	55128
3661	81603
3661	3669
3661	4281
3661	80128
3661	23321
3661	23650
3661	9830
3661	10475
3661	3663
3661	51127
3661	3664
3661	3428
3661	103
3661	2634
3661	2633
3661	11074
3661	25820
3661	10346
3661	85363
3661	3445
3661	3440
3661	3449
3661	3446
3661	3448
3661	3452
3661	2971
3661	10410
3661	8519
3661	10107
3661	7726
3661	3451
3661	3441
3661	10612
3661	10581
1272	8506
1272	23114
1272	26047
1272	5420
1272	4897
1272	5803
81622	10695
11186	51364
11186	1877
11186	60485
11186	55201
11186	64112
11186	2272
11186	6789
1030	1031
1030	54499
1030	1032
308	10457
308	6035
1487	607
1487	83439
1487	23013
1487	9658
1487	26108
1487	9839
1487	11317
1487	253461
1487	1488
1487	6304
7832	9337
7832	9592
7832	3219
6046	57669
6046	8019
6046	6890
6046	55138
3397	2658
3397	56676
3642	9479
3642	50674
3642	5798
3642	4825
3642	4821
6419	79605
55100	21
55100	56478
55280	51163
55280	9647
55280	84164
55280	54934
81576	79831
4547	29881
4547	79135
50616	55801
50616	196
11009	55801
11009	53832
29949	55801
29949	53832
29949	3598
22925	221981
22925	9902
9270	889
4250	10648
4250	10647
10648	10647
10648	4246
10648	4249
10647	4246
31	23417
31	27349
31	32
31	3141
31	4329
54898	3995
54898	9415
54898	60481
10944	5757
5757	6534
5757	5763
26228	660
2887	23242
2887	26058
51574	56257
51574	10614
56257	55909
56257	10614
10614	51193
6568	6569
6568	56606
6568	9356
6568	10568
6568	55867
6568	9376
54499	55133
54499	10939
54499	4990
10939	10367
4784	4781
5442	7978
5442	5428
5442	51001
5442	22907
5442	79736
2977	5139
2977	5148
2971	3663
2971	3664
9976	51348
51348	259197
6404	2529
2529	10402
2529	2526
2529	27033
9380	314
9380	8639
9380	283871
9380	81888
23464	1757
23464	2628
2628	6535
2628	7782
2628	6988
2628	9153
2628	1757
2628	18
196	9915
196	6999
196	9049
5077	6495
5077	58488
5077	7545
5077	27022
745	7572
3400	3398
3400	10215
5081	27022
29969	27159
2121	6608
2121	27065
2121	23288
2121	1400
6608	2619
6608	2622
6608	55212
6608	92482
6608	5727
6608	1119
6608	1456
6608	54585
6608	582
6608	8643
5727	2619
5727	8031
5727	8643
8643	2619
8643	8031
4056	241
55846	11133
55846	28966
55846	9681
55846	23334
55846	57102
11133	9681
11133	23334
9681	79726
9681	54468
9681	23334
9681	1135
23334	79726
23334	54468
57097	51379
51379	79736
51379	55803
8557	7134
8557	9499
8557	29767
8557	7111
8557	91977
8557	93210
8557	26287
8557	51778
8557	29766
8557	7138
8557	4703
8557	8048
8557	7135
7134	29766
7134	7135
7134	7138
7134	7111
7134	29767
7134	4703
29766	29767
29766	7111
29766	11344
29766	54434
29766	7138
29766	4703
29766	7135
7135	29767
7135	7111
7135	7138
7135	1146
7135	4703
51778	845
51778	27129
51778	8048
51778	23676
7138	29767
7138	7111
7138	4338
7138	4703
7111	29767
7111	85477
7111	2314
7111	4703
29767	54434
29767	4363
29767	1627
29767	9737
29767	85477
29767	4703
4703	9499
4703	27295
23514	55051
55010	55732
51750	80169
51750	9400
51750	64210
51750	27158
51750	23187
51750	9391
64854	2554
1389	10047
3836	5896
3836	8498
3836	51366
7726	4502
7726	3663
7726	3664
7726	2634
7726	2633
4502	55223
4502	51127
4502	80128
4502	4281
4502	23650
4502	4493
4502	10475
4502	85363
4502	2634
4502	10346
4502	10612
4502	9830
4502	23321
4502	4501
4502	55128
4502	81603
4502	3663
4502	22823
4502	181
4502	2633
4502	3664
4502	4495
4502	80263
4502	10107
4502	11074
4502	4496
10612	23321
10612	3663
10612	3664
10612	2634
10612	2633
10612	80131
9830	3663
9830	2633
9830	3664
9830	2634
23321	80131
23321	2634
23321	3663
23321	2633
23321	3664
103	3669
103	51582
103	3663
103	3664
103	8519
103	2634
103	10581
103	10410
55128	2634
55128	3663
55128	2633
55128	3664
81603	2634
81603	3663
81603	2633
81603	3664
3663	80263
3663	55223
3663	3669
3663	4281
3663	80128
3663	23650
3663	10475
3663	51127
3663	8519
3663	85363
3663	2634
3663	10346
3663	10581
3663	2633
3663	10410
3663	3664
3663	3452
3663	10107
3663	11074
55223	2634
55223	2633
55223	3664
51127	8424
51127	54765
51127	55217
51127	2634
51127	2633
51127	3664
64761	54956
80128	9866
80128	2634
80128	2633
80128	3664
80128	7059
8519	975
8519	3669
8519	3664
8519	2634
8519	10410
8519	10581
4281	2634
4281	80019
4281	2633
4281	3664
23650	2633
23650	3664
23650	2634
3669	2634
3669	10581
3669	10410
3669	3664
10581	3664
10581	2634
10581	10410
2633	80263
2633	10475
2633	3664
2633	2634
2633	85363
2633	10346
2633	10107
2633	11074
10410	3664
10410	2634
10475	2634
10475	3664
85363	55643
85363	8424
85363	55217
85363	3664
85363	2634
85363	60489
3664	80263
3664	54101
3664	2634
3664	10346
3664	10107
3664	11074
2634	80263
2634	10346
2634	10107
2634	11074
80263	3802
80263	6769
80263	9873
80263	55217
80263	3811
80263	115653
80263	3805
80263	3804
10107	80742
11074	55217
55801	53832
9093	81570
9093	4593
55508	56890
55508	51006
55508	8445
55508	8798
10140	9337
90806	114034
90806	9337
9337	694
9337	201626
9337	10766
9337	10950
9337	54766
9337	9191
9337	55623
51001	22868
51001	7978
3145	7389
3145	1371
3145	3251
3145	7390
3145	210
199	10215
199	4133
3251	271
3251	9583
3251	51292
3251	272
8536	3781
8536	9647
6513	6523
6513	9122
10692	2779
10692	2780
10692	5995
10692	23596
2779	23173
2779	9397
2779	10988
2779	8787
2779	1259
2779	23596
2779	4836
2779	1261
2779	8786
2779	2780
2779	5995
2779	5148
3765	3760
23596	2780
23596	5995
23596	8564
3772	3773
3763	3760
3766	3773
3766	361
3762	492
3762	3760
2899	2901
2899	2897
2899	2898
2899	83988
2899	2900
2899	1741
2780	8787
2780	1261
2780	8786
2780	5149
2780	5995
2780	5148
3760	5999
5148	8787
5148	5149
5148	1259
5148	8786
56994	9791
56994	8527
56994	1119
56994	254531
56994	10390
9791	81490
9791	254531
9791	10390
8527	55326
1119	10390
1119	1120
1119	43
1119	64850
254531	129642
254531	81490
254531	9926
254531	5050
254531	79153
254531	5049
254531	10390
10390	8526
10390	129642
10390	81490
10390	8605
7347	7345
7347	6876
51042	10591
51042	23195
79178	27010
7389	7390
7389	210
7389	1371
7389	54977
7389	80347
2820	55326
2820	129642
2820	56985
2820	56894
2820	2712
2820	56895
6674	51364
6674	23639
25796	55654
25796	6392
25796	642
339	29974
339	10659
339	9582
339	27350
339	10930
29974	10930
29974	200316
29974	9582
29974	27350
29974	60489
29974	3174
10659	22913
10659	10150
10659	55796
9582	10930
9582	27350
27350	10930
7547	4838
7547	93
27022	7545
6656	5454
2526	10690
2526	10678
2526	2525
2526	2523
2526	2528
2526	79369
2526	2530
2526	2527
2526	28
2526	10402
2526	2524
2526	8702
2526	8842
6658	8820
8842	4072
8842	4162
8842	214
8842	92211
3720	9869
3720	5252
3720	22823
1618	9802
1618	54514
1618	373863
64321	83439
2649	79594
2649	51720
27244	79726
27244	54468
5494	8498
5209	5210
5209	5208
5208	5210
32	23417
32	27349
32	4329
32	3141
23417	56139
23417	9752
23417	4329
23417	27349
29906	9197
29906	2583
29906	27090
29906	81849
8260	84779
8260	80155
8260	60560
8260	79829
8260	79612
8260	79903
80155	84779
80155	79903
80155	79612
80155	60560
29915	51559
29915	25833
51559	63923
25833	51365
50856	4065
4065	50489
79958	51398
57706	163486
6624	51411
6624	23022
6624	2039
9167	9166
80342	9528
55130	51364
55130	55260
55130	25880
55130	23639
123872	51364
123872	63929
23639	51364
11011	23039
11011	23523
11011	9874
29855	7290
29855	51290
29855	23523
29855	8091
23523	7290
23523	8091
8091	10643
8091	7290
8091	5324
8091	57820
7290	9993
7290	6525
7290	8479
80329	100507436
80329	10666
80329	4277
100507436	4277
100507436	10666
100507436	259197
10666	259197
10666	51744
10666	5817
80736	60482
60482	4330
7813	7766
55812	6787
7786	9479
2115	7113
3726	55509
3726	7768
3726	4775
3726	9592
3726	11016
285	7075
285	2242
285	51378
11329	10129
11329	285527
10129	23012
285527	23012
8019	55138
55776	25941
55776	55322
55776	54482
25941	55322
25941	54482
25941	79096
25941	54839
55322	54482
10486	11344
81491	10936
55856	58488
58488	80765
1939	741
1939	9400
1939	22944
7355	10237
7355	55343
7355	55757
6496	5076
6496	8013
6496	30062
6496	1602
4891	80762
4891	3658
4891	79901
4891	538
4891	23516
4891	1317
4891	55240
4891	64116
4891	7036
4891	51312
81609	9595
81609	8411
81609	10257
9896	55697
9896	27163
55697	9677
25862	5134
25862	7766
2981	4883
1259	2888
5961	24
5961	55686
24	6785
24	3617
24	6103
55686	79083
5311	135138
5311	7220
5311	23241
5311	7223
5311	9780
7850	3557
51151	7299
51151	7306
51151	4948
51151	1638
51151	60401
51761	161291
374868	23041
5205	161291
57205	10326
57198	161291
148229	13
4224	1803
4224	4225
4224	59272
1803	2346
1803	4225
1803	10004
1803	10003
1803	59272
4225	59272
4225	10076
59272	6564
3110	81544
3110	10220
5076	6495
5076	2019
5076	2637
5076	10736
5076	4010
5076	3195
5076	3975
50674	5078
50674	3175
50674	4825
50674	4821
10215	3398
10215	4825
10215	27185
10215	4821
8861	607
8861	4066
8861	863
8861	9079
8861	4004
8861	4010
8861	4808
8861	8543
8861	23648
8861	3975
8861	23635
8861	55885
5457	474
5459	474
5078	57538
5078	4821
23635	9079
23635	4010
23635	8543
23635	23648
4825	3175
23648	9079
23648	4010
23648	8543
23648	3975
4821	4010
474	7545
474	25803
51067	10352
51067	22868
51067	79587
51067	10667
51067	23395
51067	55157
10352	23395
10352	10667
10352	79587
23395	79587
23395	10667
23395	84705
23395	55157
10667	57470
10667	55157
10667	2193
2193	57470
11081	642
11081	4969
11081	10678
11081	9334
11081	5549
11081	10402
11081	8534
11081	6484
11081	9435
11081	8702
11081	4958
11081	79369
23475	23498
23475	8564
23475	6999
23078	79612
55270	79873
55270	4521
4521	25961
10457	9168
10457	7306
23166	8578
23166	712
9421	64100
4308	57192
4308	60506
4308	54893
60506	4969
6051	11132
6051	7222
6051	6786
6051	7220
6051	93129
434	7299
434	7306
18	51733
18	55862
18	4329
18	79611
51733	1807
51733	1806
55862	4329
55862	79611
159963	64849
159963	26266
159963	23539
4329	84656
4329	79611
9308	27074
9308	909
9308	913
9308	910
9308	911
2242	9855
2242	27289
2242	1808
2242	1400
2242	10570
2242	1809
913	50489
913	910
909	50489
55540	27190
55540	10481
55540	10758
55540	64806
55540	84818
6362	83394
911	27074
911	50489
910	50489
7903	10752
10752	27255
10752	51046
10752	1641
51294	27253
54455	55030
54455	23219
54455	81545
23219	55030
23219	54813
3658	51312
23133	54954
23133	7552
23133	23310
23534	10527
23534	55705
1831	29959
1831	81628
1831	10110
1831	9819
1831	6339
1831	8848
3291	3248
9266	379
9266	10124
9266	26034
6406	325
6406	3817
6406	90199
325	9445
325	54959
325	4878
57820	9852
8913	4762
8913	8911
571	11016
56922	686
56922	4163
56922	549
56922	64087
56922	3141
64087	33
64087	686
64087	4163
64087	549
64087	3141
33	2182
33	2110
33	37
33	2181
33	51703
33	51102
33	81616
37	51102
37	2110
7991	7841
7991	57171
7991	11141
7991	746
7991	5157
3263	10216
3026	4153
4153	8547
4153	2220
4153	5648
4153	10584
4153	2219
4153	715
4153	78989
4153	10747
4153	716
9223	9693
9223	51735
9223	9863
9223	11346
54551	7681
54551	23742
54551	57194
54551	5987
2562	2557
2562	2559
2562	2560
2562	2558
2562	2567
2562	2554
2562	2555
2562	55879
2562	9001
2562	2556
1740	50944
1740	4130
1740	9455
1740	9229
1740	3739
1740	9456
1740	54413
1740	93643
1740	22839
1740	1741
1740	9454
1740	10611
1740	3737
1740	26037
1740	9228
1740	22871
1740	57596
1740	22941
1740	57502
1740	3736
57194	7681
57194	81614
1741	9419
1741	2901
1741	50944
1741	4130
1741	9455
1741	78999
1741	9229
1741	9456
1741	54413
1741	22839
1741	2897
1741	83988
1741	9454
1741	10611
1741	26037
1741	2900
1741	9228
1741	4897
1741	22871
1741	2898
1741	57596
1741	22941
1741	57502
57798	5927
23173	54989
23173	10988
23173	23585
9397	5634
8787	6000
8787	9628
8787	8786
8787	5149
1261	5149
8786	6000
8786	9628
79726	54468
79726	51101
54468	51101
2898	2901
2898	83988
2898	2897
2898	54800
2898	81831
2898	2900
27136	11148
11148	11147
