source_protein	target_protein
5621	3000
5621	25948
5621	3218
5621	11136
9325	3313
9325	9817
9325	3667
9325	9693
9325	4643
9325	221092
9325	8775
9325	55559
9325	23613
9325	51340
9325	25828
9325	54815
9325	9354
9325	11332
9325	387032
9325	23012
9325	6355
9325	10052
9325	65094
9325	55164
9325	54986
6399	5564
6399	2475
6399	637
6399	23613
6399	55388
6399	1406
6399	8548
6399	948
6399	10603
6399	1880
6399	10000
6399	93487
6399	10551
6399	5890
6456	293
6456	3717
6456	1027
6456	28964
6456	79184
6456	27074
6456	55800
6456	5774
6456	81603
6456	2002
6456	8085
6456	26235
6456	114932
6456	229
6456	56851
6456	10282
6456	10903
6456	55806
6456	5729
6456	3249
91754	1856
91754	1739
91754	4905
91754	5727
91754	23144
91754	23542
91754	9276
91754	4055
91754	10425
91754	4893
91754	1523
91754	1401
91754	27257
91754	9841
91754	51635
91754	9975
91754	79754
91754	4696
91754	64762
91754	3250
3313	2316
3313	6128
3313	6194
3313	4641
3313	51026
3313	5052
3313	3836
3313	5887
3313	5601
3313	26019
3313	2956
3313	10527
3313	3310
3313	9693
3313	326
3313	23019
3313	10693
3313	10592
3313	4654
3313	6259
3313	22824
3313	7068
3313	10094
3313	3363
3313	5783
3313	7511
3313	4854
3313	9950
3313	55172
3313	4724
3313	224
3313	11045
3313	7468
3313	6907
3313	56616
3313	29080
3313	54726
3313	51747
3313	23317
3313	9400
3313	11325
3313	5977
3313	9682
3313	5834
3313	372
3313	219
3313	1340
3313	489
3313	81539
3313	29760
3313	51324
3313	60313
3313	5533
3313	2672
3313	2551
3313	1230
3313	3841
3313	51491
3313	7049
3313	9519
3313	1465
3313	3684
3313	23190
3313	8525
3313	51107
3313	51686
3313	51074
3313	54799
3313	8776
3313	1237
3313	9938
3313	78988
3313	23331
3313	9541
3313	27175
3313	320
3313	26272
3313	83729
3313	55859
3313	7922
3313	10331
3313	116986
3313	5313
3313	26038
3313	81552
3313	9836
3313	10389
3313	79872
3313	1510
3313	23341
3313	1180
3313	8785
3313	706
3313	3696
3313	91977
3313	9703
3313	51513
3313	22993
3313	51442
3313	4499
93436	57332
93436	23223
93436	8892
93436	23404
93436	4804
93436	10912
93436	23234
93436	5881
93436	768
93436	2324
93436	23325
93436	10544
93436	6854
93436	113146
6595	1856
6595	8655
6595	991
6595	5036
6595	23560
6595	491
6595	2782
6595	54477
6595	23378
6595	6294
6595	2776
6595	3965
6595	573
6595	1132
6595	2139
6595	6275
6595	10165
6595	23677
6595	25920
6595	10994
6595	80895
6595	9183
6595	9001
6595	6927
6595	7296
6595	2264
6595	27067
6595	9107
6595	26276
6595	8780
6595	2903
6595	51008
6595	64754
6595	26586
6595	51024
6595	590
6595	59286
6595	79176
6595	677
6595	1413
6595	2232
6595	23208
6595	57556
6595	4200
6595	3141
6595	7263
6595	59272
6595	105
6595	10913
6595	79154
6601	857
6601	10921
6601	10262
6601	5719
6601	23560
6601	840
6601	3667
6601	9730
6601	7818
6601	23612
6601	868
6601	81876
6601	2623
6601	10109
6601	156
6601	30968
6601	10270
6601	9950
6601	834
6601	6510
6601	6731
6601	8027
6601	902
6601	4363
6601	6120
6601	7756
6601	6944
6601	1161
6601	51506
6601	6300
6601	466
6601	23215
6601	51435
6601	22800
6601	22924
6601	10009
6601	23621
6601	8898
6601	80342
6601	1662
6601	6493
6601	8476
6601	51025
6601	29957
6601	8858
6601	11012
6601	8986
6601	55623
6601	5196
6601	80128
6601	9158
6601	6671
6601	9973
6601	54566
6601	200205
6601	8419
6601	1300
6601	3077
6601	8448
6601	9937
6601	8490
6601	6746
6601	1134
29775	224
29775	26056
29775	8522
29775	56146
56652	3185
56652	6426
56652	6205
56652	5976
56652	2066
56652	2997
56652	51002
56652	7545
56652	25906
56652	8996
56652	64854
56652	4595
56652	26272
56652	2151
56652	9912
56652	218
56652	54813
56652	79641
56652	6344
56652	55080
55512	2017
55512	79016
55512	29108
55512	79590
55512	10487
55512	6670
55512	3790
55512	9855
55512	27129
55512	114818
9677	6643
9677	3757
9677	635
331	10241
331	3336
331	3799
331	2773
331	60491
331	79139
331	10188
331	1649
331	10844
331	65005
331	10523
331	3693
331	54915
331	1401
331	5352
331	7111
331	9801
331	23269
331	2804
331	4976
331	64318
331	7372
331	55770
331	6576
331	79155
331	5007
331	54998
331	55161
331	845
331	9709
331	116
331	4745
331	1060
331	2553
331	8227
331	79745
331	3913
331	65979
331	7224
331	9735
331	55012
331	79921
331	27034
331	23348
331	608
331	2938
331	58509
331	6480
331	55841
331	9215
331	1807
331	56906
331	56124
79025	2305
79025	29109
79025	7707
79025	10531
79025	2734
79025	1959
79025	84525
56950	7124
56950	9129
56950	23076
56950	8772
56950	10772
56950	2280
56950	65005
56950	10228
56950	114548
56950	65109
56950	4534
56950	79180
56950	8443
56950	271
56950	3357
56950	3281
56950	7066
51477	3064
51477	11187
51477	9659
51477	9129
51477	5094
51477	10445
51477	64425
51477	5608
51477	4778
51477	91949
51477	8692
51477	5828
51477	56005
51477	2323
1376	5036
1376	3836
1376	51400
1376	11059
1376	81609
1376	28998
1376	9887
1376	92483
1376	713
1376	10073
1376	421
1376	25792
1376	2897
384	10241
384	23378
384	6596
51147	5901
51147	23607
51147	396
51147	3055
51147	7818
51147	54477
51147	1054
51147	10788
51147	2115
51147	58529
51147	11173
1512	3191
1512	293
1512	2976
1512	79595
1512	23030
1512	3623
1512	8519
27258	2475
27258	3336
27258	2017
27258	27101
27258	993
27258	2549
27258	10270
27258	23244
27258	25852
27258	273
27258	7006
27258	6935
27258	478
27258	10447
27258	54821
27258	54968
27258	57823
27258	54980
5435	1627
5435	3305
5435	6232
5435	3146
5435	8503
5435	80184
5435	3718
5435	5798
5435	51382
5435	6596
5435	2805
5435	11072
5435	6347
5435	5926
5435	4650
5435	2889
5435	5650
5435	2157
5435	27440
5435	5972
5435	57645
5435	79581
79734	3181
79734	56940
79734	23054
79734	5733
79734	7535
79734	8882
79734	5091
79734	55172
79734	23195
79734	81857
79734	1740
79734	55573
79734	7707
79734	22980
79734	221154
79734	2180
79734	171558
79734	64208
65125	3064
65125	84790
65125	87
65125	3305
65125	7158
65125	152185
65125	7124
65125	27044
65125	996
65125	1410
65125	5984
65125	5690
65125	10933
65125	7297
65125	26156
65125	10592
65125	5955
65125	3993
65125	5784
65125	27429
65125	9950
65125	1509
65125	4236
65125	5156
65125	163590
65125	79184
65125	23279
65125	6457
65125	23269
65125	81858
65125	10900
65125	6570
65125	84818
65125	56984
65125	64777
65125	9868
65125	1809
65125	55082
65125	64112
65125	51616
65125	23002
65125	1476
65125	11107
65125	5837
65125	2823
65125	22843
65125	7741
65125	10562
65125	3075
65125	54869
65125	320
65125	8675
65125	5818
65125	10444
65125	79633
65125	64838
65125	8459
65125	51284
65125	337
65125	8398
65125	199731
51179	491
51179	10403
51179	3098
51179	26576
51179	221092
51179	23644
51179	6760
51179	9031
51179	64848
51179	55858
51179	253725
51179	886
5901	64750
5901	10241
5901	57017
5901	6169
5901	5604
5901	1488
5901	5984
5901	9043
5901	4654
5901	1003
5901	481
5901	7248
5901	2319
5901	8087
5901	7511
5901	6804
5901	4733
5901	10460
5901	6895
5901	2740
5901	80895
5901	9330
5901	10254
5901	3163
5901	8833
5901	81603
5901	10746
5901	9879
5901	5864
5901	1234
5901	11211
5901	9546
5901	217
5901	79677
5901	7358
5901	916
5901	79365
5901	55742
5901	8813
5901	712
5901	50674
5901	81839
5901	22859
5901	8898
5901	9567
5901	64754
5901	7476
5901	5926
5901	23262
5901	7564
5901	9581
5901	79738
5901	115290
5901	1997
5901	157922
5901	9640
5901	1261
5901	3195
5901	79091
5901	36
5901	1746
5901	9749
5901	7542
5901	5190
5901	3605
5901	10017
5901	5662
5901	145389
5901	84851
5901	9537
23404	857
23404	5719
23404	3310
23404	4719
23404	9021
23404	54682
23404	5720
23404	10891
23404	8725
23404	29121
23404	23191
23404	28977
23404	23558
23404	55602
23404	353
23404	90410
23404	5607
23404	9107
23404	1441
23404	2530
23404	9519
23404	2794
23404	7779
23404	51531
23404	4355
23404	3484
23404	127703
23404	2162
23404	51283
23404	9545
23404	7166
23404	79154
29123	7150
29123	10606
29123	4643
29123	5133
29123	51604
29123	5926
29123	150
29123	23313
29123	10288
29123	22943
29123	8572
64081	8841
64081	10250
64081	4544
64081	2066
64081	26100
64081	6300
64081	7174
64081	57136
10241	2010
10241	87
10241	5903
10241	8175
10241	27101
10241	3832
10241	6161
10241	5719
10241	3815
10241	51073
10241	23612
10241	10592
10241	10765
10241	4654
10241	51142
10241	308
10241	10093
10241	26574
10241	26088
10241	8795
10241	28996
10241	27043
10241	23426
10241	5864
10241	55454
10241	26097
10241	9826
10241	4684
10241	64087
10241	6285
10241	9047
10241	55002
10241	9818
10241	57761
10241	11078
10241	79077
10241	51809
10241	5523
10241	58155
10241	5618
10241	4179
10241	55915
10241	63897
10241	55245
10241	9235
10241	23786
10241	9422
10241	10017
10241	9079
10241	22875
10241	4034
10241	7498
10241	55190
3059	8175
3059	9817
3059	23633
3059	27429
3059	9329
3059	29080
3059	8027
3059	6470
3059	4261
3059	55181
3059	54925
3059	26007
3059	55157
3059	79719
3059	9147
3059	3216
3059	7389
3059	25789
8548	10527
8548	10772
8548	1132
8548	8563
8548	3693
8548	10179
8548	23279
8548	55770
8548	2264
8548	740
8548	6817
8548	5937
8548	11041
8548	79770
8548	5523
8548	55765
8548	54832
8548	2952
8548	51099
8548	64446
8548	84747
8548	80070
9319	1627
9319	3146
9319	8697
9319	54971
9319	6629
9319	5664
9319	29789
9319	4582
9319	51729
9319	79968
9319	5534
9319	64854
9319	4782
9319	22934
9319	6286
9319	9209
9319	3709
9319	23008
9319	10766
9319	23233
9319	8436
9319	23093
9319	8820
25822	6182
25822	9020
25822	60491
25822	6888
25822	4836
25822	57460
25822	8837
25822	3678
25822	2710
25822	5119
25822	51004
25822	7942
25822	3488
25822	259197
6872	3181
6872	7150
6872	10289
6872	2969
6872	11187
6872	51199
6872	4175
6872	9693
6872	773
6872	2934
6872	51079
6872	9414
6872	56902
6872	84168
6872	10664
6872	59349
6872	6996
6872	10196
6872	4077
6872	79714
6872	2158
6872	4632
6872	5939
6872	3217
6872	10803
6872	56157
6872	58509
6872	55268
6872	6507
6872	4901
2811	3717
2811	10452
2811	7291
2811	2101
2811	4130
2811	7494
2811	9905
2811	6999
6347	6206
6347	5603
6347	81876
6347	3678
6347	5174
6347	10982
6347	2235
6347	51678
6347	10053
6347	9293
6347	55069
6347	9853
6347	51805
6347	9805
6347	3957
6347	54997
8476	2969
8476	55212
8476	5587
8476	65083
8476	23215
8476	57761
8476	8165
8476	27230
8476	7644
348	5501
348	1660
348	10657
348	8175
348	7273
348	3799
348	5690
348	7128
348	10713
348	4854
348	64786
348	79991
348	9928
348	9833
348	582
348	23234
348	1634
348	5789
348	2235
348	10552
348	5476
348	5607
348	79671
348	9715
348	8193
348	2038
348	6274
348	3586
348	59272
348	23383
348	79673
348	84223
735	9129
387263	60673
387263	4286
387263	6591
2515	6434
2515	2893
79677	4436
79677	5576
79677	26232
79677	103910
79677	8834
79677	10922
79677	1286
79677	6425
79720	3305
79720	57142
79720	10523
79720	23310
79720	6817
79720	768
79720	9747
79720	55033
79720	64319
79720	3562
26993	27185
26993	5601
26993	23607
26993	64794
26993	7057
26993	51043
26993	8165
26993	10603
26993	51008
26993	650
26993	540
6904	4957
6904	10109
6904	10912
6904	3704
6904	9737
6904	55156
6904	11266
6904	3073
6904	9687
6904	26519
6904	1635
6904	27230
6904	9364
6904	4146
51019	3181
51019	5564
51019	4436
51019	58477
51019	2969
51019	9129
51019	2580
51019	5195
51019	5929
51019	875
51019	8408
51019	6886
51019	5832
51019	11099
51019	112464
51019	54556
51019	25915
51019	3074
51019	29767
51019	6493
51019	650
51019	25801
51019	1942
51019	26099
51019	85459
51128	6727
51128	471
51128	5929
51128	10153
51128	10051
51128	23677
51128	10487
51128	5350
51128	1646
51128	1583
51128	164656
63898	5601
63898	23677
63898	26191
63898	12
63898	60496
63898	81624
63898	29803
63898	55585
63898	1734
63898	5376
63898	63901
63898	9407
27131	8841
27131	5036
27131	9659
27131	7535
27131	54732
27131	65265
27131	57826
27131	10073
27131	176
27131	27092
8703	9391
8703	55658
8703	1453
8703	31
8703	28996
8703	51691
8703	26973
8703	6342
8703	7174
8703	79096
8703	81930
8703	5957
8703	92482
8703	55852
4218	6502
4218	5052
4218	6181
4218	3191
4218	293
4218	55658
4218	6434
4218	23542
4218	657
4218	65005
4218	7798
4218	5217
4218	28977
4218	27336
4218	3148
4218	5977
4218	8674
4218	5294
4218	23062
4218	54998
4218	863
4218	23325
4218	7782
4218	23092
4218	5810
4218	669
4218	3762
4218	1129
4218	26278
4218	54469
4218	89910
4218	22990
4218	4064
23139	993
23139	80125
23139	79001
23139	9097
23139	7265
23139	10445
23139	824
23139	7798
23139	4846
23139	2181
23139	317762
23139	835
23139	51643
23139	23152
23139	26984
23139	4986
23139	3036
56269	9636
56269	3880
56269	23233
957	7188
957	10952
957	6564
957	9847
957	25888
10025	2065
10025	9188
10025	5036
10025	57017
10025	4544
10025	51073
10025	9391
10025	79869
10025	9685
10025	57473
10025	23077
10025	8411
10025	5793
10025	10914
10025	23265
10025	5532
10025	9785
10025	6258
10025	9139
10025	6566
10025	81554
10025	5507
10025	2730
10025	407
10025	5267
10025	113146
10025	64788
10025	10113
10025	27247
10025	7348
4502	1660
4502	8535
4502	27023
4502	6491
4502	85021
4502	4068
4502	7264
4502	5082
4502	3709
4502	80975
10562	9025
10562	4091
10562	4678
10562	9801
10562	642
10562	10469
10562	1047
10562	10849
10562	5096
10562	3683
10562	29098
10562	6425
55696	919
55696	813
55696	22985
55696	3055
55696	26156
55696	28964
55696	7347
55696	8502
55696	10900
55696	55684
55696	9787
55696	57731
79643	4719
79643	1674
79643	54438
79643	10572
79643	23294
3098	84790
3098	11059
3098	27429
3098	51691
3098	55759
3098	10884
3098	8575
3098	65265
3098	54994
3098	6653
3098	9670
3098	22998
3098	5780
3098	11311
3098	51540
3098	22980
3098	10360
3098	9486
3098	9419
3098	5142
3098	2517
3098	6506
3098	8547
3098	81616
997	27101
997	396
997	9821
997	10970
997	2319
997	23788
997	54623
997	4676
997	5019
997	5786
997	10952
997	54881
997	1783
997	51439
997	54840
997	590
997	6522
997	9912
997	64718
997	1325
997	23316
997	55908
997	59353
23328	1660
23328	5702
23328	4436
23328	2771
23328	7419
23328	23352
23328	162
23328	5962
23328	79797
23328	2139
23328	7511
23328	2068
23328	1796
23328	2976
23328	8936
23328	51382
23328	5977
23328	8856
23328	6517
23328	2512
23328	23344
23328	80258
23328	51015
23328	9887
23328	25949
23328	64924
23328	1465
23328	6401
23328	5269
23328	10950
55628	79869
31	25
31	2065
31	5062
31	4436
31	919
31	2288
31	10054
31	4131
31	6654
31	2271
31	8900
31	55379
31	51574
31	240
31	55388
31	9757
31	738
31	4741
31	1978
31	91
31	55703
31	1244
31	916
31	2109
31	253461
31	9753
31	8522
31	9185
31	8086
31	55110
31	64782
31	10256
31	9973
31	83468
31	55544
5695	6194
5695	1020
5695	328
5695	27023
5695	1739
5695	1759
5695	25844
5695	54682
5695	7515
5695	9493
5695	8487
5695	9734
5695	5786
5695	6878
5695	55584
5695	55699
5695	5493
5695	10116
5695	9928
5695	81539
5695	10098
5695	6102
5695	3936
5695	23621
5695	55140
5695	4744
5695	4931
5695	24138
5695	8744
5695	4145
5695	79696
5695	55272
5695	775
5695	79149
5695	25956
5695	963
5695	7580
6737	2475
6737	79084
6737	10262
6737	8531
6737	10762
6737	1196
6737	481
6737	3437
6737	6643
6737	23244
6737	7386
6737	3621
6737	847
6737	5265
6737	5864
6737	10196
6737	8674
6737	800
6737	5533
6737	8396
6737	10848
6737	26353
6737	553115
6737	1045
6737	22980
6737	2155
6737	5191
6737	27314
6737	114883
6737	79716
6737	915
6737	23270
6737	10882
6737	6192
6737	8578
6737	6754
10053	64750
10053	10921
10053	87
10053	5062
10053	5878
10053	4436
10053	3832
10053	5757
10053	10094
10053	55054
10053	6809
10053	81608
10053	740
10053	57180
10053	11230
10053	23262
10053	5923
10053	54814
10053	2219
10053	3977
10053	57045
4291	4926
4291	5798
4291	4830
4291	9100
4291	23613
4291	81542
4291	116138
4291	9757
4291	6548
4291	9785
4291	8658
4291	51341
4291	23528
4291	79188
4291	54715
4291	6817
4291	5789
4291	1511
4291	54504
4291	339229
4291	81622
4291	10572
4291	2846
4291	54532
4291	6792
4291	79696
4291	4595
4291	54545
4291	9855
4291	10360
4291	8131
4291	55616
4291	26228
4291	55803
4291	8404
4291	376267
2219	9817
2219	2773
2219	54477
2219	657
2219	8664
2219	10902
2219	2584
2219	55526
2006	3305
2006	1406
2006	64062
2006	3934
2006	10287
2006	3452
2006	79675
2006	51299
2006	23180
3224	9817
3224	4055
3224	2071
3224	7100
3224	1510
3224	79651
818	857
818	6232
818	5984
818	9021
818	6895
818	7798
818	5605
818	79848
818	79155
818	900
818	79269
818	9670
818	6868
818	7216
818	51773
818	10585
818	374
818	2644
818	4481
59343	1453
59343	2805
59343	55422
59343	5464
59343	80789
59343	8110
59343	10623
59343	26608
59343	1287
59343	8602
53615	302
53615	6628
53615	5603
53615	613
53615	11160
53615	60485
53615	23095
53615	10533
53615	4091
53615	54732
53615	7913
53615	10120
53615	26097
53615	9698
53615	10161
53615	6877
53615	2067
53615	1474
53615	1515
53615	6452
53615	1436
53615	6282
53615	23396
53615	7137
53615	2846
53615	56648
53615	55726
53615	29777
53615	9853
53615	10803
53615	90865
53615	8120
10589	10657
10589	29896
10589	5519
10589	51138
10589	8894
10589	6300
10589	27333
10589	4130
10589	2322
10589	3954
6523	4173
6523	4849
10196	7321
10196	64750
10196	3836
10196	293
10196	3866
10196	8411
10196	10084
10196	10746
10196	10392
10196	261726
10196	90410
10196	9527
10196	2339
10196	7433
10196	122704
10196	55885
10196	10066
10196	11063
10196	27350
10196	145389
10196	6568
10196	728621
137886	2776
137886	9984
137886	26130
137886	50
137886	2550
137886	55765
137886	4145
137886	55958
137886	3933
137886	56667
90861	5698
90861	2332
90861	10664
90861	9857
90861	51510
90861	8673
5079	2010
5079	6628
5079	27023
5079	8503
5079	1759
5079	64786
5079	8216
5079	7798
5079	7182
5079	2273
5079	79618
5079	54915
5079	11275
5079	2802
5079	89870
5079	339229
5079	26276
5079	10849
5079	64714
5079	5018
5079	2730
5079	11313
5079	6845
5079	51110
5079	80221
5079	83452
5079	7857
6280	857
6280	4641
6280	6205
6280	6181
6280	3836
6280	6161
6280	10808
6280	27076
6280	9730
6280	23076
6280	2271
6280	151987
6280	51013
6280	23239
6280	3096
6280	10988
6280	25932
6280	10140
6280	8851
6280	29078
6280	10260
6280	3662
6280	23647
6280	6827
6280	221154
6280	8711
6280	22888
6280	23008
6280	79073
6280	9419
6280	54982
6280	8818
6280	23480
6280	696
5352	9657
5352	3717
5352	9391
5352	5798
5352	23107
5352	7165
5352	54919
5352	10952
5352	7030
5352	8493
5352	3002
5352	27040
5352	1069
5352	1161
5352	6935
5352	4712
5352	54622
5352	23396
5352	51027
5352	2569
5352	253725
55726	6628
55726	4957
55726	2804
119	23462
119	7468
119	55061
119	753
119	23235
119	2153
119	53944
119	362
119	28971
55211	25
55211	22981
55211	3305
55211	991
55211	57017
55211	27101
55211	7023
55211	5214
55211	22890
55211	4905
55211	80125
55211	6259
55211	58517
55211	10174
55211	10165
55211	6510
55211	5174
55211	25959
55211	7903
55211	54994
55211	11275
55211	4817
55211	5592
55211	55027
55211	23637
55211	54434
55211	501
55211	1244
55211	10098
55211	4130
55211	29114
55211	1515
55211	10885
55211	79745
55211	10073
55211	23336
55211	9938
55211	537
55211	11194
55211	140710
55211	3490
55211	23312
55211	55182
55211	23469
55211	63935
55211	25950
9150	5903
9150	9188
9150	6850
9150	154796
9150	8533
9150	10844
9150	6654
9150	7018
9150	4430
9150	5982
9150	11073
9150	718
9150	83759
9150	4666
9150	10733
9150	26015
9150	53371
9150	51319
9150	8687
9150	22918
9150	81544
9150	26271
9150	3795
9150	7164
9150	760
9150	11063
9150	11069
9150	5199
55884	10657
55884	22981
55884	373156
55884	3667
55884	1121
55884	11260
55884	8520
55884	9169
55884	585
55884	354
55884	6786
55884	51616
55884	1482
55884	64320
55884	51106
55884	283212
55884	54795
26151	9188
26151	10920
26151	7286
3965	4641
3965	22981
3965	6275
3965	5783
3965	2068
3965	8660
3965	25920
3965	8402
3965	7276
3965	55159
3965	25980
3965	51479
3965	23199
3965	57470
3965	845
3965	10451
3965	51763
3965	6521
3965	4632
3965	11063
3965	81545
3965	6863
3965	4835
3965	10389
3965	7076
3965	399
3965	27020
3965	79446
3965	10462
4669	5976
4669	4205
4669	56616
4669	6391
4669	54976
81576	22918
81576	2281
81576	3217
7015	2010
7015	823
7015	1111
7015	8503
7015	10693
7015	7265
7015	5981
7015	9342
7015	10425
7015	8470
7015	405
7015	572
7015	4008
7015	3702
7015	23624
7015	80789
7015	6305
7015	64425
7015	9203
7015	1511
7015	388
7015	27349
7015	2339
7015	79053
7015	26468
7015	9744
7015	7275
7015	8714
7015	79982
7015	3753
