source_protein	target_protein
79871	55703
79871	1797
79871	9440
79871	5433
79871	85360
79871	5436
79871	26173
79871	8732
79871	140459
79871	6258
79871	5439
79871	23301
79871	11073
79871	8725
79871	9330
56061	51015
56061	889
56061	55069
56061	51540
56061	2799
56061	79187
23215	23475
23215	26133
23215	56341
27097	51616
27097	23326
27097	8464
27097	10761
27097	7276
27097	10474
27097	6881
27097	112869
27097	247
8543	10522
8543	54821
8543	23099
8543	6293
8543	171392
8543	8600
8543	4807
8543	10461
8543	23635
8543	9079
8543	9371
8543	6943
8543	2553
8543	64129
8543	25959
8543	9871
8543	79977
81930	7087
81930	57082
25813	57515
25813	4580
25813	65003
25813	10651
25813	54927
25813	6834
25813	4534
25813	56940
55173	3104
55173	23612
55173	79159
55173	54998
55173	63931
55173	28973
55173	7818
55173	64960
81887	2113
8893	23596
8893	6693
8893	23632
8893	11211
8893	1880
8893	27243
8893	8672
23167	3669
23167	22936
23167	2846
23167	79791
23167	5791
3669	2776
3669	2781
3669	4684
7222	7225
7222	5592
7222	7222
7222	5330
7222	7223
7222	7224
7222	3710
7222	80228
7222	57113
7222	93129
7222	3708
7222	6546
4175	4300
4175	151987
4175	6659
4175	288
4175	6629
4175	5378
4175	4175
4175	26525
4175	318
4175	64785
4175	25842
4175	3297
4175	55102
4175	55388
4175	10487
4175	10982
4175	25862
4175	326
4175	4173
4175	79931
4175	47
4175	6881
4175	54962
4175	55206
4175	51053
4175	9329
9404	5937
9404	55742
9404	53371
9404	51317
9404	23177
9404	23528
9404	79088
9404	862
9404	23384
9404	54870
9404	4004
9404	5116
9404	9814
9404	7728
9404	3198
9404	8874
9404	8994
9404	57088
9404	4692
9404	9050
9404	55272
5937	10469
5937	10105
5937	6169
5937	7702
5937	6238
5937	6342
5937	10084
5937	8724
22927	10042
22927	7072
22927	6169
22927	2332
22927	51510
10552	64151
10552	9918
10552	23397
10552	1627
10552	54974
10552	10092
10552	29789
10552	51100
4675	23270
114825	9984
4741	6812
4741	5881
4741	27185
4741	1674
4741	9118
4741	5678
4741	4744
4741	7786
4741	2113
4741	6760
4741	56341
4741	4929
4741	29903
9945	2194
9945	23597
9945	27122
9945	64174
9945	410
9945	6297
23677	59338
23677	90362
23677	10159
23677	1068
23677	5133
23677	23677
23677	1759
23677	25792
23677	54810
23677	23303
23677	27247
23677	85360
23677	163590
23677	2288
23677	10420
23677	54737
5464	5603
5464	4643
5464	51207
5464	3704
5464	5358
2647	55653
102	1942
102	7039
102	10098
102	10678
102	81619
102	928
102	1739
102	1943
102	65258
102	22921
102	2042
114883	114883
114883	5425
114883	80199
114883	2643
11267	134
11267	60491
11267	27079
11267	586
11267	55759
11267	11267
11267	64746
9935	9935
9935	23054
9935	2354
9935	3665
9935	3670
9935	4779
9935	6695
9935	55734
6654	29763
6654	10750
6654	64787
6654	4582
6654	91752
6654	3069
6654	6654
6654	6014
6654	22824
6654	9467
6654	10580
6654	3055
6654	529
6654	2549
6654	54869
6654	6237
6654	7535
6654	930
5985	55367
5985	9682
5985	5981
5985	152185
5985	8898
5985	10475
5985	4665
5985	84060
8858	25994
8858	26512
8858	421
8858	25959
8858	51162
8858	10443
8858	23597
8858	23235
8858	9833
8858	2117
8858	54552
8858	4189
54499	81555
54499	81622
54499	4287
54499	2139
54499	81876
54499	57515
54499	56940
54499	5250
54499	4363
6037	2781
6037	9453
6037	22979
6037	63891
2781	4836
2781	23002
2781	6000
2781	2781
2781	5098
2781	4985
2781	79269
2781	4524
2781	2139
2781	134
2781	63891
2781	5909
2781	2138
2781	10287
2781	1816
2781	2785
2781	6001
63892	11211
63892	10802
63892	64328
63892	23214
63892	23632
63892	4988
63892	6817
5287	2194
5287	26751
5287	11275
5287	22909
5287	4058
9131	23111
9131	51078
9131	79085
9131	55367
9131	81628
9131	64149
9131	25959
9131	53347
9131	7026
9131	29760
9131	29074
9131	2021
9131	5250
9131	8110
9131	204
9131	8614
9131	8879
9131	617
9131	26092
9131	7263
9131	5475
9131	9131
64087	3155
64087	8434
64087	64087
64087	3434
2051	60491
2051	54434
2051	604
5999	9581
5999	2776
5999	2550
5999	889
81035	51435
81035	81562
81035	55054
81035	7782
81035	1296
81035	1802
81035	55906
81035	81542
51435	29072
51435	8560
51435	26512
51435	54762
51435	4189
51435	9144
51435	7837
51435	57326
51435	23353
51435	1690
51435	10905
51435	55027
54556	86
54556	9031
54556	11143
54556	51319
54556	10761
54556	6944
54556	9767
54556	54799
54556	64769
54556	23338
54556	10902
9785	10529
9785	27238
9785	9410
9785	25980
9785	57819
9785	10713
9785	151987
9785	51163
9785	6792
9785	6795
7178	4436
7178	54809
7178	8530
7178	1627
7178	2175
7178	79716
7178	7178
5753	2549
5753	1796
5753	8751
5753	10640
5753	3667
5753	80258
5753	10457
5753	5753
5753	80125
219333	50852
219333	51150
219333	30813
219333	10713
219333	23279
219333	10635
219333	7535
219333	23035
219333	868
219333	23432
219333	10605
50852	50852
4619	6795
4619	5289
4619	9031
4619	54916
30008	55367
30008	11170
30008	1295
30008	8812
30008	3087
30008	57088
30008	30008
30008	358
30008	79088
30008	773
30008	80125
30008	10516
30008	3603
30008	9747
30008	3198
30008	79843
10775	10248
10775	262
10775	51367
10775	26578
10775	10799
10775	10775
10775	9128
10775	54913
10775	163590
6895	8575
6895	64318
6895	9136
6895	4534
6895	29105
6895	9618
6895	64393
6895	23076
6895	8227
6895	55131
6895	6731
6895	4762
6895	6895
6895	55153
6895	6734
6895	60436
65986	3257
65986	114818
65986	79177
65986	55125
65986	64847
65986	7775
65986	25804
2877	2877
59307	3554
59307	7100
59307	59307
657	8789
657	9765
657	650
657	9392
657	29916
657	7743
657	56650
657	9516
657	653
657	5133
657	10262
657	10952
657	3486
657	3459
657	652
657	3547
657	229
657	23089
657	10771
657	93
657	2281
657	10468
657	2492
657	3554
657	657
657	654
657	51531
22936	55840
22936	905
22936	23218
22936	7072
22936	6522
22936	4298
22936	4300
22936	23379
22936	27125
22936	4299
4905	22872
4905	5787
4905	79058
4905	10640
4905	3362
4905	4905
4905	9568
4905	940
4905	5911
4905	4624
4905	5780
4905	64080
4905	65005
4905	8411
4905	2550
4905	10268
5470	5754
5470	51150
5470	8725
5470	2288
7297	283638
7297	6773
7297	3717
7297	7071
7297	8660
7297	146562
7297	3667
7297	6490
7297	11342
7297	51053
7297	3455
7297	55002
7297	10572
7297	1006
7297	3597
7297	7297
7297	23495
7297	9618
51236	81552
51236	55937
51236	9737
51236	9748
51236	7268
4988	27229
4988	80185
4988	120
4988	55055
4988	10162
4988	79675
4988	9737
4988	22796
4988	91949
4988	64328
4988	5493
4988	10640
4988	54919
4988	55816
4988	5179
4988	79971
4988	55732
4988	2701
4988	23214
4988	25839
4988	8560
4988	9183
4988	4709
4988	54808
4988	9394
4988	91137
4988	4985
4988	56994
4988	3754
4988	9670
4988	6526
4988	157
4988	26173
4988	9144
4988	2175
27229	27175
27229	114791
27229	271
27229	81847
27229	51081
27229	9169
27229	63931
27229	26511
27229	6169
27229	163590
27229	84790
27229	29922
27229	28973
27229	79991
27229	80258
27229	57144
27229	23612
27229	5133
3996	3993
3996	4179
3996	10221
3996	219
3996	5584
3996	773
3993	10362
3993	64062
3993	140609
3993	5832
3993	4820
3993	55364
3993	65979
3993	8500
3993	10042
3993	27314
3993	10347
3993	55272
3993	9730
3993	23604
3993	9640
3993	23613
3993	79016
3993	54566
3993	79759
3993	55758
3993	5584
3993	51317
3993	23199
3993	3993
5523	51157
5523	5523
5523	5128
5523	8994
51157	7494
51157	5083
51157	81628
7100	65992
7100	9249
7100	51635
7100	51075
7100	7096
7100	51135
7100	10905
8499	8541
8499	8500
8499	8496
8499	5789
8499	5802
8499	8499
23086	26353
1417	1412
1417	1417
1417	1411
10943	59338
10943	339287
10943	55167
59338	23562
59338	5783
7709	3099
7709	11073
7709	201501
7709	604
7709	1030
7709	51339
7709	1788
7709	3693
7709	2672
7709	3101
7709	7709
1831	79666
1831	51440
1831	1831
1831	79173
1831	81628
1831	166614
1831	9819
1831	6338
10469	27440
10469	10469
10469	3421
10469	6342
10469	56997
10469	55573
10469	7070
10469	5303
10469	4695
10469	1277
10469	10105
10469	80273
10469	51142
1400	55143
1400	54622
1400	55742
1400	55172
1400	5538
1400	55227
1400	5320
1400	217
1400	1809
1400	6183
1400	1400
1400	11243
1400	5863
1400	29903
1400	5272
1400	5511
1400	637
1400	57819
1400	90865
1400	773
1400	6362
1400	5997
6775	3595
6775	5608
6775	6775
6775	64236
51540	79017
51540	10204
51540	883
51540	25996
51540	2799
339229	91647
339229	55471
339229	80324
339229	57107
339229	2731
339229	79979
339229	2744
339229	205
339229	549
339229	5428
339229	1070
339229	37
339229	79019
339229	200205
339229	211
339229	23597
339229	79731
339229	4337
339229	10102
339229	10845
339229	55245
339229	7923
339229	55006
339229	23410
339229	79587
91647	84861
91647	2224
91647	57144
91647	2235
91647	57596
91647	79922
91647	55006
91647	9209
91647	51324
91647	10845
91647	4105
91647	8502
54463	201501
54463	23576
54463	547
54463	55353
6817	6820
6817	54939
6817	146691
6817	6623
6817	25830
6817	6799
6817	8882
6817	10277
6817	6819
6817	50485
6817	7347
6817	11075
6817	26228
64975	29074
64975	78988
64975	65080
64975	26589
64975	9801
64975	55052
64975	65003
64975	10447
64975	28957
64975	65005
64975	5355
64975	64981
64975	54948
64975	740
64975	9581
64975	28977
6237	22882
6237	1392
6237	26525
6237	5863
6237	10042
6237	89797
10746	5607
10746	10617
10746	10746
7263	9351
51380	25970
6508	762
6508	286
3297	8898
3297	160518
3297	4173
3297	10982
3297	875
3297	10095
3297	8735
3297	23054
3297	9364
3297	55604
3297	6879
3297	1810
3297	85021
3297	3297
3297	2958
3297	3299
3297	2288
3297	8882
3297	55329
3297	9768
3297	51278
3297	3281
3297	14
3297	22824
3297	9329
3297	1725
3297	3305
3297	29105
8721	4901
8721	3421
8721	2494
8721	6659
64761	2730
64761	604
10988	64748
10988	140459
10988	65989
10988	2633
10988	26007
10988	23306
10988	5997
10988	79368
10988	55794
10988	86
10988	713
10988	37
10988	60313
5073	1477
5073	5073
4016	10516
4016	590
55027	11211
55027	5798
55027	6480
55027	7434
55027	25880
55027	6611
55027	23397
55027	970
55027	10960
51700	2867
5303	7419
5303	22826
5303	81892
5303	6238
5303	11325
5303	4695
5303	79981
5303	1759
5303	51363
79760	54998
79760	26098
79760	10730
79760	57551
597	8739
597	572
597	5366
597	638
597	637
134	5028
134	100
134	1812
29956	10159
29956	7434
29956	433
29956	6869
29956	9568
29956	4692
29956	54898
29956	79071
29956	8874
29956	5791
29956	5190
29956	432
29956	6785
29956	23095
29956	6580
29956	10213
2646	2645
8600	7130
8600	51809
8600	4189
8600	8600
8600	6305
8600	6868
8600	8792
8600	4314
8600	79738
8600	4982
6286	6286
6286	177
6286	6285
6286	6271
6286	51203
6286	5891
6286	6273
6286	7545
6286	3589
10916	96764
10916	84790
10916	23552
10916	47
10916	5584
10916	9867
10916	9139
10916	8270
10916	11054
10916	81789
10916	23528
10916	2774
2710	316
2710	7342
2710	325
2710	563
2710	9356
2710	9670
2710	713
2710	10647
2710	2819
2710	26873
2710	7124
2710	6855
2710	6783
2710	970
2710	6490
2710	5133
2710	347
2710	2215
2710	79608
9108	902
9108	9578
9108	65082
9108	5754
9108	9108
9108	66036
9108	81575
9108	26276
9108	60485
81554	10201
81554	55052
81554	9238
81554	81554
81554	79736
81554	79171
81554	56910
3373	23304
3373	63891
3373	23352
8940	200734
8940	9984
8940	79797
8940	10687
8940	9400
8940	26511
8940	10159
8940	10516
8940	81550
200734	2776
200734	7016
200734	51324
55503	793
27185	79158
27185	63826
27185	9472
27185	51637
27185	23279
27185	4625
27185	23345
27185	90410
27185	7402
27185	9623
27185	27185
27185	57731
27185	8028
27185	1413
27185	285527
27185	1282
27185	10425
27185	64430
27185	5116
27185	333
27185	150726
27185	26230
27185	23336
27185	22891
27185	79641
27185	8658
27185	4130
27185	5142
27185	10439
27185	9826
27185	1809
27185	8974
27185	23040
27185	10592
27185	9467
27185	8404
27185	9256
27185	1780
27185	22843
27185	636
27185	26146
27185	9901
27185	23637
27185	51340
27185	4618
2175	80010
2175	2178
2175	2072
2175	6996
2175	6604
2175	55699
2175	641
2175	3437
2175	2189
2175	6881
2175	9388
2175	51582
2175	2175
2175	9985
2175	4436
2175	11062
5440	5433
5440	5698
5440	5440
5440	5436
5440	5439
5440	171023
5440	5438
10347	2556
10347	27202
3693	10394
3693	10085
3693	4651
3693	3675
3693	4240
3693	1630
3693	4606
3693	10298
3693	3693
3693	4054
3693	25818
3693	1796
3693	54856
3693	8754
3693	7903
3693	5354
3693	51129
7738	388569
7738	7342
7738	23378
80346	65055
80346	3744
80346	7434
80346	3790
94134	1755
94134	9322
94134	727897
1755	6441
1755	79981
1755	5106
1755	64794
1759	25932
1759	9685
1759	55357
1759	273
1759	4830
1759	53347
1759	1020
1759	5217
1759	64786
1759	9022
1759	26052
1759	23268
1759	4643
1759	79754
1759	29763
1759	23523
1759	54901
1759	6457
1759	56674
1759	1759
1759	23048
1759	55172
1759	11252
25932	53405
25932	2224
25932	5877
25932	3033
25932	80347
25932	1605
25932	35
284001	27238
284001	284001
284001	140885
284001	5778
284001	358
284001	6049
284001	80742
284001	55273
284001	57332
284001	64221
284001	9814
8914	2217
8914	64785
8914	63967
8914	1111
8914	55790
8914	4678
8914	7515
8914	970
8914	54962
8925	9245
8925	26994
8925	26052
8925	9411
8925	26133
8925	54498
8925	5475
8925	8925
8925	1676
8925	23001
8925	2330
8925	81789
8925	27136
8925	11274
8925	51276
8925	50674
8925	9771
8925	5913
9778	79981
9778	54978
9778	80005
9778	339479
9778	5998
9778	79797
9778	57602
26263	63826
9857	55012
9857	55125
9857	5465
9857	152185
9857	54840
9857	5099
9857	7465
9857	54477
9857	10733
55012	80125
55012	4605
55012	79659
376267	5877
376267	163590
376267	22895
79932	29992
79932	81562
79932	64699
79932	7903
79932	4314
79932	25834
1962	8636
1962	10318
1962	875
1962	6342
1962	23154
1962	1674
1962	7174
1962	4281
55758	23199
55758	5106
55758	7753
55758	4105
55758	9718
55758	83463
55758	79149
55758	10362
2633	2339
2633	1020
2633	2633
2633	55813
2633	173
2633	26007
2339	3099
2339	26508
2339	6773
2339	388
2339	5911
2339	55157
1643	51138
1643	8533
1643	152559
1643	1413
1643	11143
1643	8815
1643	1112
1643	1643
1643	8464
1643	54532
1643	79016
1643	372
1643	54558
1643	64708
51138	163590
51138	9730
51138	79016
51138	51138
51138	8533
51138	2074
51138	1102
51138	26094
51138	23276
51138	10116
51138	10480
51138	79173
51138	80344
51138	64708
51138	2982
4867	65979
4867	10188
4867	10525
4867	26097
4867	23530
4867	2288
4867	55255
4867	23326
4867	84263
4867	56889
4867	4867
4867	9743
4867	10213
4867	55094
4867	8751
4867	3741
4867	11196
4867	261734
4867	8725
4867	7145
4867	23268
481	3126
481	5348
481	50
481	5720
481	23621
481	2643
481	7386
481	9819
481	4695
481	53822
481	3357
481	9757
481	7458
481	81876
481	529
481	1340
4836	51637
4836	6169
4836	9478
4836	4259
4836	26098
4836	51475
4836	1783
4836	65108
4836	51129
4836	3208
4836	23317
4836	4082
4836	2182
4836	55344
4836	25920
4836	8531
4836	55890
4836	312
4836	10218
4836	6102
79092	57573
79092	10892
25963	6855
25963	10098
25963	55800
25963	8540
26578	26578
26578	55256
26578	4643
26578	4542
26578	27243
26578	6102
26578	10278
10494	5783
10494	57551
10494	80342
10494	57602
10494	55286
10494	55149
10494	10494
10494	10112
5783	1677
5783	51735
5783	23303
5783	26115
5783	5997
5783	7468
5783	27018
5783	5754
5783	25827
5783	8572
5783	9411
8658	8658
8658	9557
8658	81847
8658	6452
8658	23243
8658	10112
8658	9467
8658	2762
8658	65082
8658	55040
8658	23048
8658	55032
8658	3363
80169	51053
80169	4753
80169	79991
54532	383
54532	6935
54532	563
54532	3658
51333	55771
51333	3104
5433	5433
5433	140459
5433	85360
5433	8732
5433	90411
5433	5438
5433	80789
5433	5698
5433	2494
5433	9400
5433	2016
5433	6604
5433	5436
5433	5439
5433	26512
57596	5768
57596	81577
57596	58500
57596	1739
57596	10159
57596	57596
57596	55734
57596	11170
57596	22893
56941	29935
56941	116138
7866	4940
7866	57602
7866	8575
6263	6927
6263	2281
2879	3613
2879	7347
2879	10105
2879	3094
2879	5603
2879	10204
2879	2109
4436	2956
4436	4436
4436	29935
4436	7174
4436	261726
4436	22869
4436	5981
4436	5139
4436	2072
4436	1809
4436	55658
4436	5378
4436	5810
4436	9183
4436	8789
4436	641
4436	4595
4436	25920
4436	51176
4436	23424
4436	9100
4436	1111
4436	7993
4436	51455
4436	326
79981	1473
79981	1893
79981	3710
79981	765
79981	1469
79981	5284
79981	5493
79981	8796
79981	3512
79981	1830
79981	4353
79981	218
79981	727897
79981	8935
55149	64343
55149	11117
55149	55149
55149	4013
83460	51016
83460	56851
83460	10328
55732	27202
55732	5745
55732	7434
55732	2217
22848	1175
22848	23262
22848	85021
22848	4927
22848	7798
22848	79832
22848	55665
8195	79738
8195	55212
5742	858
5742	5742
10148	10288
23549	23549
23549	3883
23549	4354
23549	64759
23549	23025
23549	51207
23549	8689
23549	84263
23549	7360
23549	24137
23549	29124
23549	22828
56987	55810
56987	64288
56987	54765
56987	10590
10738	54529
10738	11011
10738	5988
10738	10739
54529	5786
3226	23165
3226	55687
3226	29907
50814	3052
50814	57038
4173	3196
4173	2288
4173	23277
4173	10982
4173	55658
4173	23403
4173	23595
4173	10487
4173	22950
4173	25842
4173	55102
4173	55388
4173	7465
4173	9682
4173	55206
4173	288
4173	10787
4173	6294
4173	9322
4173	9329
4173	10486
4173	6659
4173	26036
4173	5001
4173	4173
4173	151987
55143	10112
55143	1809
55143	6855
55143	9892
55143	7447
55143	55143
55143	23076
55143	4752
55143	4625
55143	4524
55143	2824
55143	54765
55143	6812
92342	9128
92342	22798
92342	5997
92342	6731
92342	740
92342	8705
2332	9755
2332	23191
2332	81030
2332	81550
2332	9275
2332	9984
2332	2332
5507	2998
5507	2992
5507	4430
5507	5509
5507	60496
5507	2997
5507	7957
5507	8411
5507	1627
147912	2140
5832	114791
5832	4522
5832	23304
5832	55802
5832	5801
7798	116138
7798	1627
7798	152185
7798	23262
51465	9867
51465	55432
51465	51009
51465	1734
51465	79139
2215	7026
2215	8828
2215	9337
2215	325
22918	1286
22918	712
22918	4153
22918	1288
22918	1285
22918	8506
22918	444
22918	1277
22918	2161
22918	1287
22918	1284
22918	56650
22918	3803
51378	51378
51378	7075
56006	56006
56006	9730
79064	6541
79064	540
79064	163590
79064	5789
79064	4524
79064	84861
79064	3741
79064	5133
79064	8795
6285	51324
6285	599
6285	57146
6285	3612
6285	84830
6285	6277
6285	3000
6285	6273
6285	177
6285	10318
6285	6271
6285	5236
6285	92856
6285	23658
6285	10962
6285	1674
6285	79026
6285	6285
55734	64782
5557	79269
5557	79991
5557	22829
5348	1760
5348	79896
5348	2644
5348	65009
5348	57446
5348	8611
5348	51382
5348	5066
1760	10658
1760	5350
1760	3199
65220	10420
65220	85360
65220	90362
65220	79171
65220	65220
65220	23271
65220	10749
65220	23303
240	9491
240	11243
240	4056
240	241
240	23259
240	10825
240	22796
240	64398
240	4047
240	7174
240	57104
240	3055
240	6049
240	54821
240	64860
240	9392
240	23102
240	55614
240	79802
240	249
55109	10590
55109	55109
55109	55906
55109	79797
55109	10523
55109	3417
1230	5768
1230	8460
1230	6351
1230	9630
1230	22909
1230	6355
1230	6346
1230	5355
1230	6354
1230	2596
1230	1230
1230	6360
1230	972
1230	6368
1230	6813
1230	2776
1230	8459
63897	64783
63897	2622
63897	5133
63897	6383
51531	1630
51531	10395
6324	288
6324	27202
6324	23114
6324	148
288	6338
288	9329
288	3746
288	57553
288	57731
288	10752
288	9771
288	80262
288	51361
288	6326
288	58504
3671	55631
3671	23597
3671	5498
3671	8722
3671	79572
3671	2719
3671	8879
3671	254531
3671	7803
3671	245812
3671	10295
3671	55116
3671	293
3671	9960
3671	23195
3671	23171
3671	92170
3671	2650
3671	51449
3671	788
3671	79414
3671	4249
3671	55972
47	5537
47	79139
47	1991
47	51207
47	8975
47	23352
47	5834
47	47
47	1431
8707	9670
8707	91304
8707	57380
8707	4041
8707	79158
9670	2101
9670	79228
9670	5077
9670	64328
9670	5822
9670	1406
9670	10618
9670	25994
9670	8092
64848	57332
64848	388569
64848	64288
64848	2248
64848	3662
2934	55030
2934	10120
2934	54434
2934	7111
2934	2272
2934	53405
2934	5217
2934	8837
2934	1627
2934	7802
2934	9984
2934	55200
2934	605
2934	29767
2934	5294
1137	7447
1137	8000
1137	1143
1137	79174
1137	1141
2674	4684
2674	4902
2674	2668
9892	26146
9892	55172
11330	12
11330	5260
11330	6690
152185	55023
152185	26276
152185	26586
152185	55700
152185	4624
152185	689
152185	79649
