source_protein	target_protein
53635	9911
9911	7317
9770	3845
3845	2339
3845	8036
3845	10235
3845	5229
22808	9771
22808	5290
22808	54922
6237	89797
6237	54922
81688	56901
56901	8416
56901	54951
56901	81890
7709	1788
7709	3394
7709	22894
7709	3099
7709	4488
1105	6294
6294	9414
6294	3178
6294	9667
6294	8148
6294	3184
8764	8741
8764	7188
8764	8740
8764	8204
8764	8841
10915	7171
10915	7536
10915	10946
10915	10262
10915	10036
10915	55692
10915	4670
10915	5093
10915	3187
1363	26073
1363	2641
1363	4922
1363	5367
1363	885
1363	2520
56992	4288
1478	10923
1478	1653
1478	1479
1478	8189
1478	10989
7518	79026
7518	3981
7518	54840
22806	5932
22806	64376
22806	64375
4097	4094
4097	3238
4097	4778
4097	4779
10155	9792
10155	6940
10155	10168
10155	8805
10155	11335
10155	10036
10155	7625
10155	7556
10155	10951
2874	6907
2874	79718
2874	8841
2874	2801
6159	6128
10808	7317
10808	5048
10808	5230
7276	177
7276	3189
7276	335
7276	5950
7276	9796
10606	79959
10625	10492
8880	7965
8880	22827
8880	10989
10120	1639
5110	335
3550	6829
9039	4738
9039	9040
6304	9219
6304	8467
6304	5439
6304	2625
5802	11021
5802	8499
5802	8541
5802	8500
5802	5789
5802	5798
5802	5797
28965	80021
80145	2806
80145	8563
10190	10989
51548	2001
51593	10989
22827	9398
22827	29115
22827	5093
10989	11079
10989	23028
10989	5498
10989	65080
10989	3835
10989	5201
10989	51566
10989	22948
10989	80007
10989	55355
10989	81551
10989	23659
5553	183
1108	6097
1108	64375
1108	6597
64375	23309
64375	3084
64375	64376
64375	22807
6597	5906
6597	54014
6597	10200
6597	3297
6597	6599
6597	6794
6597	6773
6597	51678
6597	5971
6597	7110
6597	55193
6597	6760
6597	8289
6597	196
6597	86
6597	5245
80205	9970
9970	5449
9970	8431
9970	10891
9970	5469
9970	4134
10487	5271
10487	10486
10666	5817
5962	10672
5962	7248
5962	1244
9267	9595
9266	23545
9266	55738
9266	409
9266	26034
9266	9595
929	7098
929	3929
929	4057
929	1604
2526	1378
2526	6403
6499	5394
6499	9948
6499	54512
5394	10200
5394	26019
5394	27005
5394	23016
5394	54512
5394	56915
5394	10480
5394	10856
5394	51678
5394	6120
5394	57819
5394	10600
5394	23435
5394	22894
5394	80142
5394	27077
5394	23513
5394	9878
54512	4750
54512	5393
54512	23404
54512	51013
54512	23016
54512	5976
54512	26019
54512	51678
54512	3184
54512	55144
54512	22894
54512	65109
54512	90480
54512	10327
10425	2029
10425	6132
10425	874
10425	10066
10425	7360
10425	116985
10425	8910
10425	27436
10425	29062
10425	6511
958	329
958	959
958	330
958	8439
958	7520
958	1326
958	10758
958	931
958	7188
3597	3596
3597	26146
3561	3560
3561	3575
3561	3581
3561	3600
3561	3574
3561	3558
3561	3565
3561	3601
3561	5795
3596	3598
3565	3598
3565	5293
3565	963
200576	10244
10244	9367
5108	585
51143	79902
114327	56159
114327	777
56159	81888
56159	8379
56159	1848
56159	51375
56159	9883
56159	55957
56159	11075
56159	8204
56159	54550
822	23397
23474	51606
9619	64137
57088	9319
9319	81932
9319	9721
9319	10802
9319	1263
9319	9587
9319	23564
9319	64081
9319	8991
9319	113878
9319	79754
9319	51700
9319	57715
9319	51316
9319	2592
9319	23583
9319	1312
9319	79092
9319	4833
9319	4267
9319	8778
56654	7027
56654	894
56654	8567
65989	54507
7536	5592
7536	10521
7536	8148
11052	79637
11052	11051
11052	54826
473	10346
473	1893
473	23613
473	2202
473	9139
473	5684
473	79868
4967	1738
113878	51440
113878	7447
113878	196403
79050	54550
79050	22978
55707	9111
1407	8864
9618	7293
9618	10295
9618	148022
9618	11138
9618	54535
9618	4055
11135	23433
11135	79109
3216	3217
3216	1460
293	1114
293	29888
9140	83734
9140	64422
9140	10533
9140	9474
54507	23549
54507	8576
54507	10539
1271	1270
1271	9244
1271	23529
10539	57019
10539	65220
23493	9421
23493	23411
10342	23617
10342	7706
10342	54622
10342	9737
25844	84272
4353	1356
1356	538
1356	2520
1356	4057
8651	3560
8651	5296
8651	11040
8651	1436
8651	81603
551	553
551	554
551	552
551	5021
554	409
554	114897
5021	5020
5021	409
5021	9737
5604	1263
5604	6196
5604	8986
5604	23162
5604	8844
5604	5037
5604	10221
5604	55742
10000	8115
5607	10746
5037	7182
23286	79577
23286	9131
23286	23109
23286	9764
11033	8120
11033	10923
11033	6832
11033	10946
11033	10197
11033	8125
11033	6203
9260	7169
9260	682
9260	5093
9260	2669
9260	7718
27173	8514
27173	23207
27173	7881
27173	29986
5074	60482
5074	7490
4155	51755
4155	4099
4155	9252
4155	1195
4155	9874
4155	11011
4155	5600
4155	55589
4155	3122
4155	58190
4155	4316
4155	54840
4155	8569
4155	8550
4155	91754
4155	8576
4155	27347
4155	9149
9637	4750
2888	2260
1460	9616
1460	10467
1460	8930
1460	8615
1460	4311
1460	6472
1460	6470
1460	5621
1460	689
1460	994
1460	23552
1460	11124
1460	9158
1460	1130
1460	9332
1460	9221
1460	2287
1460	6171
1460	2246
1460	7155
1460	90480
5442	51106
4359	5376
23028	23186
23186	5978
27347	6557
27347	6558
27347	9990
2207	2205
2207	9437
2207	3805
2207	51206
2205	3698
51206	7525
10950	29883
10950	54971
29883	10766
29883	694
29883	26986
29883	57472
3219	694
9463	23152
9463	377
9463	2891
9463	2892
9463	2890
9463	2893
9463	26278
9463	55805
9463	6531
9463	2913
9463	358
9463	2395
9463	54840
9463	2672
9463	2897
9463	2898
9463	23426
9463	6314
9337	694
9337	4849
9337	4848
9337	23019
9337	57472
9337	4850
677	5049
5049	92609
5049	5048
5049	22985
5049	25842
5049	10073
11276	55297
11276	9522
4074	5972
377	27236
377	9493
55815	7257
7257	10438
7257	57326
7257	23353
7257	7247
7257	114932
7257	10912
7257	2802
55723	6872
55723	9874
55723	11011
55723	10036
55723	8208
55723	25842
1380	8519
1380	1378
1380	3439
1380	309
1380	930
5592	2569
5592	7222
5592	6261
5592	4659
5592	5997
5592	8654
5592	4881
5592	3708
6048	7323
6048	8777
5311	10456
5311	7168
5311	7220
5311	7137
5311	23241
10456	5243
10456	8647
10456	5244
10456	3059
10456	3552
10456	8527
10456	9764
7168	6273
7168	7169
7168	7139
7168	29767
7220	4599
7220	2890
7220	3709
7220	3710
7220	7222
7220	9456
7220	7223
7220	7224
7137	7139
7137	11123
7137	7134
7137	9033
1674	23336
1674	4703
1674	1832
1674	81493
1674	6285
6000	2781
6000	2773
10052	27134
119	5803
6794	5563
6794	5728
6794	4139
6794	2011
6794	9252
6794	92335
6794	51719
6794	54861
6794	79155
5346	51099
6261	2280
6261	10345
6261	9456
5725	5094
5725	54039
5725	5093
5725	55225
2990	1066
7490	8626
7490	9391
7490	5076
7490	9589
7490	374
3991	6770
3991	11104
3991	2167
7054	9252
6616	23390
6616	23673
6616	6809
6616	2054
6616	6810
6616	114088
6616	29091
6616	6845
6616	8673
6616	22999
6616	1063
6616	3799
6616	8676
3156	3638
4255	7317
1365	9883
1365	7122
51199	10006
5569	5567
5569	3267
3151	3150
3150	3660
3150	8986
3150	9252
6236	7169
2890	2036
2890	2037
2890	2895
2890	2898
2890	3579
2890	2893
2890	9456
2890	10369
2893	2036
2893	10369
6514	3651
4160	5443
4160	181
4160	434
4160	4157
4160	26033
4160	4852
3707	10197
1832	3848
1832	3852
1832	8502
1832	5317
1832	1823
1832	3853
1832	1820
1832	2125
1832	835
2997	8550
2997	2992
2997	8908
3709	55024
3709	7223
3708	2280
3708	2036
3708	9478
3708	55024
3708	23071
3708	767
3708	3710
3708	7222
3708	7223
3708	9456
3708	2911
3708	10768
2115	3737
2115	9252
2115	2078
1390	90993
6854	9722
6854	8224
2569	22953
2569	6536
2569	2570
5906	10235
5906	54922
5906	9771
5906	9693
5906	54518
5906	11124
5906	22821
5906	10636
5906	5147
3936	199
3936	6311
3936	1266
11075	9628
11075	5602
11075	8601
11075	9737
11075	7224
3184	9159
3184	7812
3184	10492
3184	5094
3184	5093
3184	26986
3184	10644
3184	23658
3184	3939
5132	1406
10636	2773
6001	2781
6001	2798
6001	2773
3757	79577
3757	4726
3757	9992
3757	3753
3757	399
5144	9659
27232	79666
9421	5528
9421	6938
5909	2781
5127	10484
5127	8851
10661	6599
9221	7375
7064	10200
7064	185
7064	51678
5208	2645
5208	5563
5208	5562
10672	2768
10672	2840
10672	9826
10672	4168
10672	1910
10672	9294
10672	8698
10672	6915
10672	23365
10672	5536
10672	1816
5698	10499
5698	5699
10499	6095
10499	10847
10499	10463
10499	196
10499	8500
10499	10521
10499	1749
10499	1746
10499	2103
10499	3798
10499	3799
10499	3800
5695	51371
5695	5694
5695	5693
5695	5691
5695	5689
51371	5694
51371	5693
51371	5689
51371	3744
5694	2091
5693	6890
5693	6891
5693	5683
5693	5684
5693	5682
5693	5691
5693	5689
5691	5690
5691	5689
5689	167227
5689	5055
2091	5303
2091	10521
6890	6891
6890	2923
6890	6892
6890	5696
6891	6892
6891	5696
5683	5684
5683	5682
5683	5688
5683	5685
5684	3087
5684	6636
5684	5621
5684	5682
5684	5688
5684	5685
5684	8676
5682	5690
5682	79734
5682	9111
5682	79096
5682	5688
5682	5685
5682	10301
5682	54550
167227	5976
167227	26019
5055	3661
2645	2646
5563	32
5563	31
5563	5564
5563	5571
5563	3952
5562	51719
5562	5565
5562	5564
5562	5571
5562	2898
5562	31
55716	7356
55716	3933
3933	4069
3933	4057
283	5728
283	537
283	6050
283	70
283	944
4153	4085
4153	10747
4153	5648
4153	3848
4153	799
4085	6868
4085	8379
4085	9587
4085	10403
10747	2220
10747	710
5648	2220
5648	717
5648	710
3848	794
3848	3852
3848	2125
27030	4438
4438	7411
9156	4437
9156	4436
3777	1315
3777	6281
1315	8728
1315	372
1315	5997
1315	11316
1315	23433
1315	5999
1315	6892
1315	10945
6281	55503
6281	2492
55187	8567
8567	5798
8567	8795
8841	5531
8841	6907
8841	5600
8841	79718
8841	5926
8841	7181
8841	22948
8841	55662
8841	11331
8841	8204
8841	2624
8841	8521
8841	51564
8841	55806
8841	57215
8841	9989
8841	22907
8841	9734
8841	7464
5290	26060
5290	148022
5290	8503
5290	3562
5290	2560
5290	334
10016	93487
10016	29928
10016	23593
10016	553115
29760	11184
29760	971
9414	23513
6878	6879
6878	6877
6878	6873
6878	6872
6878	6883
6878	6882
6878	6881
829	6285
4975	55859
1429	1409
1409	3906
1409	3315
1409	1431
1409	1415
1409	1420
1409	213
23279	51013
51013	5393
51013	26019
51013	23016
51013	56915
8825	51678
8825	64398
8825	6539
64130	51764
64130	3761
64130	2898
1173	30846
1173	10900
1173	409
1173	29079
1173	10618
1173	9779
1173	2580
1173	1641
1173	361
1173	933
1173	4063
1173	3916
1173	147
1173	23223
1173	915
9179	10618
9179	3920
9179	2895
9179	10368
9630	3579
9630	1129
9630	1230
9630	3577
9630	6752
9630	4987
3579	2920
3579	2773
3579	2919
3579	2921
3579	6374
3579	6372
3579	9737
3579	5473
3579	6002
3579	3577
1129	2767
1129	6295
1230	6368
1230	6347
1230	6355
1230	8460
1230	10488
1230	6351
1230	8459
1230	6354
3577	2920
3577	2919
3577	2921
3577	6374
3577	6372
3577	5473
6752	6750
6752	1325
4987	5368
4987	10287
5998	2767
5998	10114
5998	2773
5998	22866
5998	6300
5998	6331
5775	2895
5775	4023
5775	23140
5775	546
2768	1013
2768	9826
2768	53637
2768	8698
2768	8775
2768	6915
2768	23365
2768	2782
2768	5922
2768	5536
2768	1816
1013	50937
1013	1007
1013	421
1013	1005
9826	4130
9826	9170
9826	1902
9826	23654
9826	6511
8775	9527
8775	9482
8775	8773
8775	8673
8775	6810
8775	8417
8775	7222
8775	23673
8775	4905
8775	9570
8775	662
6915	2767
6915	2870
23365	9170
23365	1902
23365	23654
2782	4544
2782	2791
2782	51764
2782	5082
2782	2788
2782	2787
2782	2785
2782	2786
2782	3760
2782	23370
2782	773
2782	774
2782	5745
2782	2792
5536	26973
5536	5523
5536	1434
5536	1408
5536	4137
1816	2781
1816	2566
4168	10188
1910	2767
1910	2870
1910	1906
1910	1908
2767	3357
2767	5739
2767	7222
2767	147
2767	1909
5739	55811
5739	5147
7222	2280
7222	6809
7222	4599
7222	23236
7222	5330
7222	6546
7222	3710
147	2318
147	6295
1909	2870
1909	1906
1909	1908
3563	3562
3562	5293
5982	5985
79666	1831
79666	25876
79666	4841
79666	5635
79666	60313
79666	51562
79666	2752
4647	10083
4647	25924
4647	55591
4647	9817
2923	2995
2923	6559
2923	3458
2923	6513
2065	1950
2065	5999
2065	5296
2065	3084
2065	9542
2065	10193
2065	5036
2065	186
3569	5744
8715	10302
10302	79184
10302	9111
10302	6621
1627	6829
1627	5216
1627	25836
6829	29115
6829	55844
6829	6827
6829	9796
6829	27336
6829	7520
6829	51759
6829	5478
5216	8976
5216	54518
5216	23214
5216	55740
5216	23433
5216	1215
5216	10243
5216	147179
5803	4192
5803	238
6710	6708
6710	4137
6710	8048
6710	4684
6708	10006
6708	6712
6708	55740
79577	309
79577	2638
309	7163
309	6285
2638	59
2638	70
6406	7051
7051	3315
7051	4192
5104	3816
5104	49
5104	2244
5104	7056
5104	2160
23291	2736
9024	995
9024	994
83461	6500
83461	58190
1618	23369
1618	26528
23369	9439
3759	66008
3759	3773
3759	3761
3759	3764
11184	3059
63898	3059
894	7703
894	9988
10460	2648
5519	1938
5519	5528
5519	5527
5519	11315
5519	7001
5519	5052
5519	29966
5519	682
5519	308
5519	6801
55165	9883
55165	55048
23048	8153
23048	8976
23048	6643
3784	9992
3784	3753
3784	23704
10006	26999
10006	55740
10006	4703
10006	10163
10006	54869
10006	6655
26999	10163
26999	8087
26999	2332
55740	54538
55740	7791
55740	2195
55740	26136
55740	10243
4703	7111
4703	7273
10163	10096
10163	10097
29947	1789
29947	1788
29947	51187
27247	7957
27247	7290
7957	9852
7290	5081
7290	5976
7290	25842
7290	8479
4857	6601
4857	5093
6601	5432
6601	9901
6601	409
6601	5971
6601	5195
6601	9796
5093	171017
5093	5094
5093	26986
5093	7360
5093	2783
5093	79171
5093	22913
1121	5869
1121	81876
1121	9545
1121	5864
5876	212
5876	5873
5876	8073
5876	1122
5876	5864
3313	23640
3313	4597
3313	2246
7096	7100
23089	6478
6478	10114
6478	5932
6478	1630
6478	6855
6478	5450
6478	9246
6478	27101
6478	5178
5016	6779
1070	5147
5147	27289
5147	54622
5147	403
5147	402
5147	5912
5147	6011
5147	6009
2826	6370
2826	10850
2826	10563
2826	1236
2826	6347
2826	6354
2826	6363
1232	6369
1232	6373
1232	4283
1232	6357
1232	6351
1232	6356
1232	6355
1232	6354
27445	26059
26059	8497
26059	8499
26059	8541
26059	8500
26059	8927
26059	22999
1236	6363
10563	6363
10563	2833
10563	643
6364	1235
1235	1672
6367	1233
6367	6363
1233	6361
6370	10803
9400	23421
9400	11325
9400	7076
9400	9788
9400	501
9400	7156
10919	11278
10919	8260
10919	8985
10919	80764
10919	58525
9672	4192
9672	7846
55290	5934
55290	6621
5934	2972
5934	10741
5934	5932
5934	6872
5934	4332
5934	5245
6621	6618
6621	6617
2972	10621
2972	9330
2972	9328
2972	9329
10621	9329
9330	9328
9328	9329
9329	2976
9329	10623
3148	5453
3148	3001
3148	328
3148	5896
3148	5452
8120	1176
8546	701
8546	7781
1131	2870
1131	9737
7133	10293
7133	7124
7133	59269
6845	3267
6845	6809
6845	6810
6845	8417
6845	8773
6845	8943
64215	3700
27000	51182
51182	10963
3337	3297
3337	1728
3337	6647
3337	287
3337	25855
4803	22986
4803	4316
4922	23620
4922	4923
4922	409
4922	59272
4922	5550
9527	4905
9527	8615
4905	8774
4905	9482
4905	6810
4905	5780
4905	9218
4905	8615
4905	2891
4905	2892
4905	9568
8615	10652
8615	51272
8615	2801
8615	6812
8615	8411
8615	2804
8615	9570
8615	2580
8615	2553
8615	8729
85021	3297
85021	5899
10522	26173
2889	23433
9771	5912
9693	5912
11124	23197
4544	1314
4544	55737
4544	5297
4544	10949
4544	81618
4544	9248
4544	10130
4544	2773
1314	55738
1314	9482
1314	8402
1314	372
1314	11316
1314	10959
1314	22908
1314	9276
55737	6642
5297	5306
5297	29888
81618	9616
81618	3703
2773	1268
2773	58157
2773	1234
2773	8601
2773	1901
2773	8490
2773	962
2773	10076
2773	6002
2773	10287
2773	186
2773	1902
2773	29899
2773	3350
9939	9775
9939	65109
9939	65110
1406	4901
1406	8815
1406	6314
8092	60529
4345	3062
8994	10114
8994	11102
10114	64689
10114	55679
10114	409
10114	7791
10114	7026
10114	3985
10114	9110
10114	712
10114	9878
10114	2318
11102	10556
11102	10557
11102	10799
11102	54913
11102	51367
11102	10775
9784	6403
10053	10618
10053	5817
10053	2580
5196	7056
5196	5552
5196	6383
5196	2833
2224	2260
2260	23767
2260	2254
2260	2252
2260	2043
2260	663
2260	4684
2260	8829
2260	8817
2260	5296
2260	8822
2260	2253
2260	2251
2260	2250
2260	2249
2260	2248
2260	2246
11055	7783
7783	49
7258	1917
1917	1132
3559	3560
3559	3558
3560	8662
3560	3600
3560	3558
3560	3601
3558	963
3558	3607
3558	3439
8662	1981
8662	8668
8662	8669
8662	8661
8662	8666
8662	5976
3600	3601
3575	64109
3575	3574
3581	3578
5795	4839
5265	4316
5265	25818
5265	4320
5265	51009
79582	9576
55755	28986
55755	9882
55755	59343
55755	20
55755	8851
9882	10725
9882	57634
9882	10137
9882	57178
8851	80279
8851	51654
8851	10763
8851	22853
8851	6812
8851	824
80279	58477
8048	4807
23085	8500
23085	22999
8500	5528
8500	5792
8500	5789
8500	8496
8500	8495
8500	23287
8500	831
8500	51562
8500	8499
8500	8541
22999	25837
22999	5873
22999	774
22999	10497
22999	5864
8497	831
8497	23287
8499	5792
8499	5789
8499	8496
8499	8495
8499	831
8499	8541
8541	10076
8541	5792
8541	5789
8541	8496
8541	8495
8541	831
26133	8717
2081	51347
3738	3737
4170	7416
4170	1603
7416	6993
7416	6990
7416	10105
7416	3098
291	10105
8996	55224
8996	835
11040	3189
5292	5800
5292	6470
5292	2042
5292	58533
5292	4772
5292	4926
5292	11335
5292	10951
9252	5321
9252	3316
9252	5600
1513	5275
1513	6678
1513	6317
6678	5154
6678	6383
6678	1281
6317	1520
5129	10484
10484	9632
10484	10427
10484	1639
10484	9919
22955	1911
22955	1912
22955	3098
22955	11313
22955	8834
6095	10957
6095	55629
6095	190
6095	55885
6095	5469
6095	79364
6095	5629
7026	8805
7026	2063
7026	53335
7026	64919
11331	5757
11331	26019
23203	9512
9512	2395
5128	23424
23424	6867
23424	2553
23424	6311
4756	9423
4756	4917
4756	5306
9423	8633
9423	1630
9423	136
5306	1630
5306	5289
9722	8224
5267	3816
1476	1512
1471	1520
8419	631
8514	29986
8514	3737
29986	7881
3737	7881
3737	26047
10952	23471
10952	11231
10952	57405
23471	148022
11231	7095
57405	10403
80344	1642
1642	9341
1642	55070
1642	8315
1642	23038
1642	1161
1642	50717
1642	51514
1642	8451
1642	8450
23617	60385
7706	9246
54622	8703
54622	6132
9737	7433
9737	2862
9737	5201
9737	2740
9737	1133
9737	1132
9737	6870
9737	6865
9737	6869
9737	8481
9737	55700
9737	2150
9737	6866
9737	2918
9737	2911
9737	4988
9737	10249
9737	65265
9737	185
9737	1396
27289	23654
27289	5361
5361	8829
5361	80031
8153	4223
4223	7432
4223	3306
4223	7288
4223	25813
4223	5075
4223	5077
2332	26747
2332	8087
6282	6285
4192	6385
4192	10103
4192	238
10891	4899
10891	55294
10891	23411
10891	2104
10891	2101
10891	7392
10891	5469
10891	9971
10891	10514
4602	4094
4602	463
4602	26190
4602	55294
4602	51701
4602	5079
4602	10514
3001	4001
3001	328
7150	2492
7150	55775
7150	53339
56998	2010
56998	79656
56998	6934
2010	55211
2010	10488
2010	9774
2010	8815
2010	23345
5534	51475
5534	4772
6647	9973
6647	3212
23523	5532
23523	5533
2280	6263
2280	2288
2280	11146
51778	5532
51778	2318
51778	11155
91977	5532
91977	2318
91977	8557
91977	11155
2561	66008
5532	6546
5532	6543
6546	859
4689	11151
4607	7273
10489	4650
4650	10565
10678	29071
5805	5593
5805	55193
3122	3109
3122	3108
3108	3111
3108	3109
56904	4100
7286	24144
10492	9159
10492	7812
10492	23208
10492	26249
10492	26986
10492	29974
4982	8741
4982	8600
4982	8743
259	213
2162	2165
2162	5345
6863	6870
6863	6865
6863	6869
6863	5550
5068	306
5068	6383
5068	5967
5068	29953
1311	1297
3082	3083
3082	3934
3082	6383
3082	6768
3082	3249
3082	2160
4018	350
4018	10516
4018	2244
6383	8741
6383	7049
6383	462
712	716
712	715
712	1378
712	1464
712	713
712	3273
4099	1298
4099	1299
4099	1297
4099	5621
4099	1281
1292	5825
6284	3552
6284	2246
6284	9796
784	774
773	9478
10062	54556
10062	23411
10062	8431
10062	8204
10062	54929
10062	6257
2246	2264
2246	8829
2246	9982
2246	9158
2246	6187
3661	29110
3661	57506
3661	148022
3661	3665
3661	3663
3661	5052
3661	9641
3661	23426
3661	5479
65125	10746
26249	4985
2054	10814
2054	6812
2054	6813
2054	10497
6809	9341
6809	10814
6809	8773
6809	8673
6809	6812
6809	6813
7021	55823
7021	8089
6810	3996
6810	6814
6810	29091
6810	200081
6810	9341
6810	8674
6810	8773
6810	8673
6810	23513
6449	7112
6449	114897
6449	4832
6449	2202
6449	2660
6449	2882
6449	5552
2209	10288
2209	2204
2209	3273
6404	8459
6404	8460
6404	6403
6521	762
6521	286
6521	6005
6521	70
6521	22950
5296	5293
5296	10810
5296	1950
5296	1436
5296	30837
5296	9306
7846	7941
7846	30837
7846	9306
7846	1267
7846	403
7846	5048
3059	10097
3059	64342
933	6480
933	930
5450	10923
5450	5452
5450	6582
5450	6580
6010	6295
6010	6011
6010	2870
6010	2792
6011	5957
2870	2492
2870	5957
2870	1241
2792	4668
2792	2783
5741	5746
5741	5745
2796	2798
2641	2740
2641	2642
2641	9340
885	2028
885	886
5443	4157
5443	4158
5443	4161
6343	7433
183	23549
183	2028
183	5550
183	1215
183	4142
183	59272
183	186
183	185
183	5547
5697	4889
5697	4887
5697	4886
4852	4889
4852	8620
4852	4887
4852	4886
4852	5367
2520	4311
55617	2957
2957	9325
2957	9519
2957	6872
2957	2958
7965	55885
7965	9255
51107	55851
51107	10972
55851	10972
10972	10959
4771	7248
9413	9531
9531	26353
8819	4084
8819	29115
8819	5947
8819	3621
8819	5931
8819	25855
4084	23309
4084	4613
4084	9126
5947	5931
5947	3621
5947	25855
5947	9227
3621	5931
3621	1728
3621	25855
5931	26060
5931	55198
5931	25855
5931	53615
5931	22907
5931	9219
25855	5204
25855	3841
25855	6872
25855	5926
25855	2804
25855	10049
25855	6525
7037	5869
7037	9744
54840	7515
54840	57658
54840	64061
54840	51193
54840	23005
54840	51760
54840	9857
1130	2101
1130	63875
1130	4670
1130	23154
5020	5550
50617	5213
5213	859
5213	5211
2978	3000
3000	2979
3000	8787
3000	2981
3000	6285
2979	2986
7520	5426
7520	3297
7520	4488
